timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-03-14,53.3800,53.3800,50.5200,50.6300,15.6389,9495500,0.0000,1.0000
2002-03-13,54.0800,54.4700,53.4000,53.6000,16.5563,8596800,0.0000,1.0000
2002-03-12,55.8500,56.1500,54.2000,54.5900,16.8621,10458600,0.0000,1.0000
2002-03-11,57.6500,58.2900,56.6500,57.6100,17.7949,6754500,0.0000,1.0000
2002-03-08,57.6800,59.4900,57.4000,58.2900,18.0050,10586300,0.0000,1.0000
2002-03-07,57.8700,58.0600,55.0200,56.6000,17.4830,11221100,0.0000,1.0000
2002-03-06,57.1500,57.7300,55.8300,57.0600,17.6251,12050500,0.0000,1.0000
2002-03-05,58.1500,60.4900,58.1000,58.9100,18.1965,11495400,0.0000,1.0000
2002-03-04,56.1100,59.7000,55.5700,59.0600,18.2428,12372700,0.0000,1.0000
2002-03-01,51.0100,51.0100,51.0100,51.0100,15.7563,10928300,0.0000,1.0000
2002-02-28,52.8000,53.7500,50.5600,51.0100,15.7563,13212000,0.0000,1.0000
2002-02-27,56.2500,56.4900,53.0000,53.1500,16.4173,14360200,0.0000,1.0000
2002-02-26,55.0100,55.9500,53.5500,55.0000,16.9888,15855600,0.0000,1.0000
2002-02-25,50.1500,54.2200,50.1400,53.8300,16.6274,13329700,0.0000,1.0000
2002-02-22,51.4500,52.0500,49.2500,49.9200,15.4196,21546800,0.0000,1.0000
2002-02-21,55.5800,55.6000,52.4300,52.5000,16.2165,12758700,0.0000,1.0000
2002-02-20,56.9500,56.9500,52.5000,56.3500,17.4057,15322800,0.0000,1.0000
2002-02-19,54.9000,55.4700,53.1100,53.5500,16.5409,16437700,0.0000,1.0000
2002-02-15,59.3000,59.6500,56.7500,57.3500,17.7146,33237900,0.0000,1.0000
2002-02-14,61.9200,63.4500,61.1400,62.1600,19.2004,10214100,0.0000,1.0000
2002-02-13,63.0000,64.0600,60.8000,61.4000,18.9656,10253600,0.0000,1.0000
2002-02-12,59.9900,63.3500,59.3000,62.2000,19.2127,10137500,0.0000,1.0000
2002-02-11,57.6300,61.0000,57.4200,60.9100,18.8143,10410200,0.0000,1.0000
2002-02-08,60.4100,60.7500,55.4400,57.7200,17.8289,15594100,0.0000,1.0000
2002-02-07,62.1000,62.5600,59.7200,60.0100,18.5363,8037300,0.0000,1.0000
2002-02-06,62.1200,63.0900,60.9000,62.0200,19.1571,10354400,0.0000,1.0000
2002-02-05,60.7000,61.2300,58.1300,60.5100,18.6907,12288500,0.0000,1.0000
2002-02-04,63.9900,65.5500,61.0100,61.1100,18.8760,9207200,0.0000,1.0000
2002-02-01,66.3300,66.3300,63.7600,64.1300,19.8089,5735600,0.0000,1.0000
2002-01-31,66.2900,66.8000,63.5500,65.7400,20.3062,8116500,0.0000,1.0000
2002-01-30,65.0000,65.4900,63.4500,65.4400,20.2135,10153800,0.0000,1.0000
2002-01-29,68.1500,68.3500,63.6000,64.6600,19.9726,11516100,0.0000,1.0000
2002-01-28,66.7500,68.0000,66.0900,67.9900,21.0012,7702400,0.0000,1.0000
2002-01-25,64.7000,67.1000,63.9000,65.4700,20.2228,6814600,0.0000,1.0000
2002-01-24,64.0000,66.3000,62.6500,65.6400,20.2753,9480700,0.0000,1.0000
2002-01-23,63.8200,63.8200,61.5200,63.3700,19.5741,7409700,0.0000,1.0000
2002-01-22,64.4000,64.5700,61.4800,62.2000,19.2127,9041900,0.0000,1.0000
2002-01-18,62.5400,64.2500,62.5000,63.8000,19.7070,6697300,0.0000,1.0000
2002-01-17,64.8700,65.0000,62.5200,64.9900,20.0745,9346200,0.0000,1.0000
2002-01-16,64.4500,64.8700,62.5500,62.7900,19.3950,9294900,0.0000,1.0000
2002-01-15,62.2500,65.3800,62.1900,65.3400,20.1826,15323400,0.0000,1.0000
2002-01-14,62.9300,63.3700,59.7600,59.7600,18.4591,11413000,0.0000,1.0000
2002-01-11,66.4300,66.4500,62.8100,63.0700,19.4815,11507100,0.0000,1.0000
2002-01-10,67.2500,68.1700,65.4000,65.9900,20.3834,8270900,0.0000,1.0000
2002-01-09,69.5000,70.7500,66.6500,67.6100,20.8838,9509900,0.0000,1.0000
2002-01-08,67.6100,70.1800,67.3800,68.5500,21.1742,6453000,0.0000,1.0000
2002-01-07,69.9000,70.0000,66.8100,67.7500,20.9271,8108900,0.0000,1.0000
2002-01-04,72.6600,72.6600,68.4000,69.6200,21.5047,7802400,0.0000,1.0000
2002-01-03,72.0000,72.0000,67.4000,71.7100,22.1502,11789600,0.0000,1.0000
2002-01-02,67.2000,68.4500,65.5000,67.3000,20.7881,10824200,0.0000,1.0000
2001-12-31,68.2100,68.6000,66.7500,66.9000,20.6645,6146500,0.0000,1.0000
2001-12-28,69.7900,70.2500,67.0400,67.7100,20.9147,6314000,0.0000,1.0000
2001-12-27,68.4000,69.6900,68.3000,69.3800,21.4305,6084600,0.0000,1.0000
2001-12-26,66.5200,68.9400,66.5100,67.8100,20.9456,5351300,0.0000,1.0000
2001-12-24,64.5500,66.5200,64.5200,66.1900,20.4452,2210900,0.0000,1.0000
2001-12-21,63.2500,65.0000,62.5200,64.5800,19.9479,6033100,0.0000,1.0000
2001-12-20,64.7000,65.8700,61.6700,61.9000,19.1201,7926900,0.0000,1.0000
2001-12-19,65.1600,66.4900,64.1900,64.4400,19.9046,7122100,0.0000,1.0000
2001-12-18,66.5100,67.4500,65.6900,66.2500,20.4637,7391400,0.0000,1.0000
2001-12-17,65.1400,68.9500,65.1400,68.0000,21.0043,9008000,0.0000,1.0000
2001-12-14,62.8000,65.9500,62.5100,65.6400,20.2753,6289000,0.0000,1.0000
2001-12-13,63.4000,64.2100,62.5700,62.8100,19.4012,7345000,0.0000,1.0000
2001-12-12,63.2000,64.7000,61.9800,64.6700,19.9757,8371900,0.0000,1.0000
2001-12-11,61.6100,64.1500,61.0000,62.7200,19.3734,6602100,0.0000,1.0000
2001-12-10,59.6500,61.9200,59.1500,60.5500,18.7031,5798900,0.0000,1.0000
2001-12-07,61.3800,61.9400,58.8800,59.9500,18.5177,6725300,0.0000,1.0000
2001-12-06,62.5000,62.5000,60.2700,61.8400,19.1015,9491200,0.0000,1.0000
2001-12-05,58.6000,62.9500,58.5500,62.8300,19.4073,14225300,0.0000,1.0000
2001-12-04,54.0800,58.2000,54.0800,58.1400,17.9587,11538700,0.0000,1.0000
2001-12-03,54.1600,54.1600,52.8500,53.8100,16.6212,7095800,0.0000,1.0000
2001-11-30,53.5900,55.0300,52.8000,54.6400,16.8776,8616900,0.0000,1.0000
2001-11-29,55.0900,55.3700,53.4000,53.6100,16.5594,42795600,0.0000,1.0000
2001-11-28,54.2900,54.2900,51.2400,51.3600,15.8644,6173700,0.0000,1.0000
2001-11-27,53.4900,55.3000,52.5000,54.0900,16.7077,9866600,0.0000,1.0000
2001-11-26,50.7900,53.5900,50.6500,53.5200,16.5316,10131500,0.0000,1.0000
2001-11-23,50.0000,50.0000,48.6000,49.9500,15.4289,2116800,0.0000,1.0000
2001-11-21,50.5700,50.5700,47.8000,49.2600,15.2157,6070100,0.0000,1.0000
2001-11-20,51.5900,52.4900,49.3300,49.9000,15.4134,7815700,0.0000,1.0000
2001-11-19,53.0100,53.5000,48.5000,51.3400,15.8582,16192100,0.0000,1.0000
2001-11-16,53.0000,53.5600,51.7800,52.4900,16.2134,4134400,0.0000,1.0000
2001-11-15,52.0700,53.6700,51.4100,52.9500,16.3555,7291200,0.0000,1.0000
2001-11-14,54.5800,55.1000,51.2000,52.6700,16.2690,9585200,0.0000,1.0000
2001-11-13,54.8000,54.8100,53.4000,54.1800,16.7355,12054300,0.0000,1.0000
2001-11-12,53.0000,55.9900,51.3800,54.6300,16.8745,12155300,0.0000,1.0000
2001-11-09,51.9500,53.2400,50.9900,53.2000,16.4328,18920700,0.0000,1.0000
2001-11-08,51.2600,51.9400,48.2500,49.7500,15.3671,15959900,0.0000,1.0000
2001-11-07,50.2000,52.5800,49.9100,50.6300,15.6389,11826200,0.0000,1.0000
2001-11-06,47.2500,50.8100,47.0000,50.5900,15.6266,11794800,0.0000,1.0000
2001-11-05,47.9900,49.3000,47.0400,47.3400,14.6227,7778800,0.0000,1.0000
2001-11-02,46.3100,47.7400,44.6000,47.1700,14.5702,9060400,0.0000,1.0000
2001-11-01,43.4100,46.8700,42.7500,46.5200,14.3694,9114800,0.0000,1.0000
2001-10-31,43.5700,44.7500,42.2500,42.8600,13.2389,8244100,0.0000,1.0000
2001-10-30,43.9400,43.9400,40.3500,42.0000,12.9732,9611500,0.0000,1.0000
2001-10-29,45.9500,46.7500,42.0200,42.0700,12.9949,8373300,0.0000,1.0000
2001-10-26,48.9700,50.4400,45.5000,45.7900,14.1439,9142700,0.0000,1.0000
2001-10-25,45.5000,50.1400,44.8000,49.3100,15.2312,9603300,0.0000,1.0000
2001-10-24,43.8000,46.6900,43.3000,46.5800,14.3879,10101200,0.0000,1.0000
2001-10-23,45.9900,46.8100,43.6000,44.6100,13.7794,7941900,0.0000,1.0000
2001-10-22,44.0400,46.0000,43.0500,45.4100,14.0265,8090200,0.0000,1.0000
2001-10-19,42.8400,45.0000,42.3000,44.3500,13.6991,8827200,0.0000,1.0000
2001-10-18,41.7000,43.8700,41.6000,43.4600,13.4242,8507200,0.0000,1.0000
2001-10-17,45.2800,45.3000,41.5000,41.7000,12.8806,14129500,0.0000,1.0000
2001-10-16,40.2000,44.6200,39.3700,44.3000,13.6837,11532100,0.0000,1.0000
2001-10-15,39.2500,41.5000,38.1500,40.2500,12.4327,7571400,0.0000,1.0000
2001-10-12,37.0000,40.5000,36.8700,40.4300,12.4883,10442500,0.0000,1.0000
2001-10-11,36.0800,38.0600,35.8900,37.9600,11.7253,7650000,0.0000,1.0000
2001-10-10,31.6100,34.5000,31.4000,34.2500,10.5794,8067700,0.0000,1.0000
2001-10-09,33.7300,34.4000,31.2200,32.1800,9.9400,7646300,0.0000,1.0000
2001-10-08,34.8900,34.8900,31.6000,33.6400,10.3909,6382500,0.0000,1.0000
2001-10-05,33.6900,33.6900,30.5900,32.9000,10.1624,8985100,0.0000,1.0000
2001-10-04,33.8000,33.8000,29.0600,32.2900,9.9739,16504800,0.0000,1.0000
2001-10-03,30.0900,30.0900,23.7600,28.5800,8.8280,14990200,0.0000,1.0000
2001-10-02,25.1400,25.1400,25.1400,25.1400,7.7654,9358600,0.0000,1.0000
2001-10-01,27.4500,27.9000,24.7000,25.1400,7.7654,8106700,0.0000,1.0000
2001-09-28,27.0000,28.8100,25.8500,27.4700,8.4851,8707300,0.0000,1.0000
2001-09-27,27.6900,28.0000,25.5100,26.2500,8.1083,7560800,0.0000,1.0000
2001-09-26,29.2000,29.3000,27.5000,27.7900,8.5840,3590100,0.0000,1.0000
2001-09-25,30.0900,31.3900,28.7400,28.8300,8.9052,7847700,0.0000,1.0000
2001-09-24,29.1100,30.4400,27.8200,30.0000,9.2666,12562500,0.0000,1.0000
2001-09-21,28.2800,28.2800,26.0100,26.9700,8.3307,10219200,0.0000,1.0000
2001-09-20,30.9500,30.9500,28.0000,28.8800,8.9206,6127900,0.0000,1.0000
2001-09-19,32.4900,32.4900,27.0600,31.5500,9.7454,6507950,0.0000,1.0000
2001-09-18,34.6500,34.9000,31.1700,31.9400,9.8658,3726550,0.0000,1.0000
2001-09-17,35.5200,36.3900,33.8200,33.9900,10.4990,4744150,0.0000,2.0000
2001-09-10,77.3600,78.5500,74.1900,75.7600,11.7006,7801500,0.0000,1.0000
2001-09-07,76.0000,79.2000,75.6000,78.0200,12.0497,8209400,0.0000,1.0000
2001-09-06,78.9100,81.4000,76.8500,77.2100,11.9246,8128200,0.0000,1.0000
2001-09-05,78.7500,81.1000,75.5500,80.5000,12.4327,9981600,0.0000,1.0000
2001-09-04,84.4800,84.4800,78.2300,78.8200,12.1732,7733900,0.0000,1.0000
2001-08-31,83.4500,85.4800,82.3500,84.7100,13.0829,3699600,0.0000,1.0000
2001-08-30,82.7000,84.6000,80.7500,84.0100,12.9748,5963800,0.0000,1.0000
2001-08-29,87.3200,87.8700,83.5500,84.2800,13.0165,5982500,0.0000,1.0000
2001-08-28,87.9900,89.9500,86.4000,87.0800,13.4489,4911500,0.0000,1.0000
2001-08-27,83.3700,89.3600,83.0500,88.2300,13.6265,5331700,0.0000,1.0000
2001-08-24,83.8000,86.9900,83.3100,85.2800,13.1709,4628900,0.0000,1.0000
2001-08-23,84.5000,85.5900,82.5000,82.9100,12.8049,4223300,0.0000,1.0000
2001-08-22,82.8800,84.8800,80.2500,84.7900,13.0952,6242100,0.0000,1.0000
2001-08-21,83.4000,85.6000,81.3100,81.4400,12.5779,4944400,0.0000,1.0000
2001-08-20,83.2400,84.0900,80.6400,83.1900,12.8481,4930500,0.0000,1.0000
2001-08-17,87.3000,88.4400,83.0600,83.7700,12.9377,6953500,0.0000,1.0000
2001-08-16,84.3700,89.7000,84.0300,89.5700,13.8335,4275400,0.0000,1.0000
2001-08-15,87.7900,88.8200,85.1900,85.9500,13.2744,7568300,0.0000,1.0000
2001-08-14,86.5900,87.1500,84.7600,85.8500,13.2589,9671500,0.0000,1.0000
2001-08-13,86.0900,89.1500,84.8100,88.1900,13.6203,6311600,0.0000,1.0000
2001-08-10,84.7000,85.8000,82.1000,84.6400,13.0721,4318700,0.0000,1.0000
2001-08-09,85.8500,87.5400,83.2000,84.7400,13.0875,6848400,0.0000,1.0000
2001-08-08,87.7300,90.0000,85.8600,86.2500,13.3207,4690400,0.0000,1.0000
2001-08-07,89.8100,90.2500,87.4500,88.5000,13.6682,4535900,0.0000,1.0000
2001-08-06,86.5700,90.7200,85.6400,89.8300,13.8736,5385700,0.0000,1.0000
2001-08-03,87.0000,88.5400,85.3600,87.3000,13.4829,3418100,0.0000,1.0000
2001-08-02,86.9300,88.1900,83.9900,87.8800,13.5725,4574700,0.0000,1.0000
2001-08-01,82.4900,86.2600,81.9200,85.8400,13.2574,5020600,0.0000,1.0000
2001-07-31,79.1800,81.2500,76.3000,80.9000,12.4945,4949000,0.0000,1.0000
2001-07-30,81.1000,81.4300,78.2000,79.0700,12.2118,2426200,0.0000,1.0000
2001-07-27,78.8500,81.8700,76.5000,81.0000,12.5099,4561200,0.0000,1.0000
2001-07-26,71.0100,79.5000,70.6500,79.0000,12.2010,7142300,0.0000,1.0000
2001-07-25,72.2600,72.4000,69.2800,71.6900,11.0720,5191200,0.0000,1.0000
2001-07-24,68.7100,72.4500,67.2600,72.3900,11.1801,5688800,0.0000,1.0000
2001-07-23,75.0100,75.1000,67.7100,67.8000,10.4712,6449900,0.0000,1.0000
2001-07-20,75.1900,76.9000,72.5000,74.8900,11.5663,3093600,0.0000,1.0000
2001-07-19,76.9900,80.3200,75.8100,77.1100,11.9091,3500100,0.0000,1.0000
2001-07-18,76.7400,78.8600,74.2800,75.8900,11.7207,3504100,0.0000,1.0000
2001-07-17,73.2000,79.3400,72.5000,78.6100,12.1408,4874600,0.0000,1.0000
2001-07-16,80.0500,81.0000,74.0500,74.4500,11.4983,4965400,0.0000,1.0000
2001-07-13,82.0600,82.9600,79.2500,80.9600,12.5037,2875600,0.0000,1.0000
2001-07-12,82.2500,83.2500,80.2500,82.6700,12.7678,4089800,0.0000,1.0000
2001-07-11,78.4000,79.8100,76.1200,78.5500,12.1315,3769300,0.0000,1.0000
2001-07-10,79.1000,80.1500,77.7500,78.7000,12.1547,5090600,0.0000,1.0000
2001-07-09,79.6500,81.5800,77.3000,78.0600,12.0558,4225300,0.0000,1.0000
2001-07-06,82.4000,82.6500,79.1000,80.7000,12.4636,3345100,0.0000,1.0000
2001-07-05,89.0500,89.2500,83.1500,83.2600,12.8589,4250400,0.0000,1.0000
2001-07-03,88.0300,90.7000,87.5800,89.7700,13.8644,1692900,0.0000,1.0000
2001-07-02,89.0800,89.8300,87.3000,88.6300,13.6883,4333400,0.0000,1.0000
2001-06-29,92.2500,94.2000,91.2100,92.7500,14.3246,3045500,0.0000,1.0000
2001-06-28,92.0700,93.2500,91.0000,91.9200,14.1964,3788900,0.0000,1.0000
2001-06-27,93.3000,93.5000,89.2600,90.8500,14.0312,3732300,0.0000,1.0000
2001-06-26,89.1000,94.2000,88.7500,93.7500,14.4790,3158000,0.0000,1.0000
2001-06-25,92.3200,92.7000,88.4600,91.1200,14.0729,2666800,0.0000,1.0000
2001-06-22,91.2500,93.6900,90.1000,91.3000,14.1007,3171600,0.0000,1.0000
2001-06-21,89.6500,93.3000,87.2500,91.7100,14.1640,6185700,0.0000,1.0000
2001-06-20,84.7100,91.0000,82.9500,90.0100,13.9014,7330000,0.0000,1.0000
2001-06-19,93.0100,95.1800,84.4500,86.3000,13.3284,6304700,0.0000,1.0000
2001-06-18,94.8100,96.3500,90.2500,91.2900,14.0991,3569400,0.0000,1.0000
2001-06-15,92.5000,96.7000,90.7800,95.0500,14.6798,4560600,0.0000,1.0000
2001-06-14,92.5800,95.1900,91.2500,93.5900,14.4543,3942300,0.0000,1.0000
2001-06-13,97.7600,99.2400,92.9500,93.7900,14.4852,3911300,0.0000,1.0000
2001-06-12,91.9500,98.4500,91.7500,97.0500,14.9887,4594700,0.0000,1.0000
2001-06-11,96.8900,97.0000,92.4200,93.9200,14.5053,2424700,0.0000,1.0000
2001-06-08,99.0300,99.1800,95.7200,96.7500,14.9424,2969500,0.0000,1.0000
2001-06-07,93.1900,99.6000,92.5000,99.3300,15.3408,4754800,0.0000,1.0000
2001-06-06,93.9700,95.2500,92.6000,94.0200,14.5207,2912400,0.0000,1.0000
2001-06-05,88.8500,94.5500,88.7000,93.6200,14.4590,4113200,0.0000,1.0000
2001-06-04,90.4100,90.8900,87.7600,88.9500,13.7377,2589800,0.0000,1.0000
2001-06-01,86.2000,91.0800,85.7000,90.3500,13.9539,4260300,0.0000,1.0000
2001-05-31,86.9900,87.5000,83.7600,85.6100,13.2219,5262200,0.0000,1.0000
2001-05-30,85.8700,90.2300,85.4000,86.3000,13.3284,13787100,0.0000,1.0000
2001-05-29,91.1800,91.2000,86.7000,87.9400,13.5817,3835700,0.0000,1.0000
2001-05-25,91.5900,92.9500,90.0000,91.7000,14.1624,3949800,0.0000,1.0000
2001-05-24,91.5000,95.8400,88.7500,93.4700,14.4358,7002400,0.0000,1.0000
2001-05-23,96.5500,100.0000,91.0000,92.1100,14.2258,9353800,0.0000,1.0000
2001-05-22,91.5200,93.8000,88.0000,92.9000,14.3478,4374900,0.0000,1.0000
2001-05-21,86.1100,92.0000,84.3800,90.2000,13.9308,4436200,0.0000,1.0000
2001-05-18,86.7100,89.0000,84.6000,86.3000,13.3284,2399300,0.0000,1.0000
2001-05-17,85.7700,89.5000,84.4500,87.0000,13.4366,3829400,0.0000,1.0000
2001-05-16,79.7700,86.0000,79.2600,85.4900,13.2033,3987900,0.0000,1.0000
2001-05-15,79.5000,85.0000,78.6000,81.6400,12.6087,5177500,0.0000,1.0000
2001-05-14,78.3700,79.7400,75.5500,78.8100,12.1717,2926800,0.0000,1.0000
2001-05-11,79.9900,80.5000,76.5400,78.1400,12.0682,3838400,0.0000,1.0000
2001-05-10,85.3800,86.3900,79.2000,80.1900,12.3848,4162100,0.0000,1.0000
2001-05-09,84.2900,86.1200,82.4000,82.9800,12.8157,5496000,0.0000,1.0000
2001-05-08,95.2400,95.2800,86.2600,87.0600,13.4458,6750600,0.0000,1.0000
2001-05-07,89.4800,94.5000,88.4300,93.8500,14.4945,4065000,0.0000,1.0000
2001-05-04,86.0000,91.2300,85.6000,89.8200,13.8721,3973000,0.0000,1.0000
2001-05-03,86.3000,89.0000,85.7600,88.6000,13.6837,4002100,0.0000,1.0000
2001-05-02,93.4500,93.4500,87.8000,88.9900,13.7439,6449100,0.0000,1.0000
2001-05-01,83.6000,91.3000,82.2500,91.0800,14.0667,7780700,0.0000,1.0000
2001-04-30,81.1500,87.9500,79.4300,83.3000,12.8651,6597000,0.0000,1.0000
2001-04-27,76.6000,79.3300,75.1100,79.0000,12.2010,3815300,0.0000,1.0000
2001-04-26,81.8000,81.8000,73.0000,73.7500,11.3902,6191700,0.0000,1.0000
2001-04-25,76.7400,82.7900,76.4500,80.0600,12.3647,5932200,0.0000,1.0000
2001-04-24,82.1400,88.2900,75.2500,76.5400,11.8211,7618000,0.0000,1.0000
2001-04-23,85.0700,85.1500,81.5000,82.3700,12.7215,5162500,0.0000,1.0000
2001-04-20,82.8900,89.9900,80.7000,86.9600,13.4304,7391000,0.0000,1.0000
2001-04-19,77.7000,85.2300,77.3500,83.9000,12.9578,6801100,0.0000,1.0000
2001-04-18,74.9300,84.4000,74.9300,77.2600,11.9323,9591100,0.0000,1.0000
2001-04-17,67.5300,72.4500,67.5000,71.9000,11.1045,4635200,0.0000,1.0000
2001-04-16,69.0000,70.4500,67.2800,68.5400,10.5855,3183800,0.0000,1.0000
2001-04-12,67.9300,73.2500,66.6300,70.2500,10.8496,6001100,0.0000,1.0000
2001-04-11,69.2900,71.8000,67.3000,69.2100,10.6890,5945300,0.0000,1.0000
2001-04-10,61.0700,67.2000,60.5100,65.2700,10.0805,4943400,0.0000,1.0000
2001-04-09,63.9000,65.4500,58.6500,59.6400,9.2110,4571500,0.0000,1.0000
2001-04-06,62.1300,66.0000,61.0600,62.6900,9.6820,6448600,0.0000,1.0000
2001-04-05,61.4400,63.9400,59.7500,62.9400,9.7207,7186500,0.0000,1.0000
2001-04-04,61.8100,61.9400,53.8100,57.6300,8.9006,14010300,0.0000,1.0000
2001-04-03,61.2500,65.9400,61.1900,64.2500,9.9230,8298400,0.0000,1.0000
2001-04-02,64.7500,66.3100,61.3800,62.1900,9.6048,5271500,0.0000,1.0000
2001-03-30,68.6300,69.9400,64.5000,64.9200,10.0265,5929900,0.0000,1.0000
2001-03-29,67.5200,71.5000,66.1300,69.1300,10.6767,6804000,0.0000,1.0000
2001-03-28,66.1900,69.8800,66.0000,68.1100,10.5191,5972000,0.0000,1.0000
2001-03-27,69.2500,71.6900,65.1300,68.0600,10.5114,7092300,0.0000,1.0000
2001-03-26,67.0000,71.0000,67.0000,70.6300,10.9083,6429000,0.0000,1.0000
2001-03-23,68.8800,70.1300,63.6300,67.0000,10.3477,6290300,0.0000,1.0000
2001-03-22,62.0000,67.8800,61.5000,67.6300,10.4450,7074000,0.0000,1.0000
2001-03-21,57.3100,63.1300,57.0000,61.4400,9.4890,7822300,0.0000,1.0000
2001-03-20,62.3100,66.2500,56.5000,57.1900,8.8326,8294000,0.0000,1.0000
2001-03-19,59.3100,63.5000,56.0800,63.0600,9.7392,3932900,0.0000,1.0000
2001-03-16,58.9400,61.2500,57.1900,59.6300,9.2094,5105000,0.0000,1.0000
2001-03-15,60.5600,63.7300,58.3800,59.8800,9.2481,7816600,0.0000,1.0000
2001-03-14,51.5600,57.2500,51.5600,57.0600,8.8125,5629700,0.0000,1.0000
2001-03-13,48.8800,54.7500,48.6300,54.0000,8.3399,4509800,0.0000,1.0000
2001-03-12,48.3800,50.6300,46.1300,48.2500,7.4519,3175600,0.0000,1.0000
2001-03-09,51.0600,51.3100,45.3800,50.0600,7.7314,5069900,0.0000,1.0000
2001-03-08,50.6300,54.4400,50.6300,53.8800,8.3214,3455600,0.0000,1.0000
2001-03-07,49.3100,52.2500,48.4400,52.1300,8.0511,3909500,0.0000,1.0000
2001-03-06,46.2500,49.8100,45.4700,48.2500,7.4519,3476700,0.0000,1.0000
2001-03-05,41.8800,45.1300,41.6300,44.0000,6.7955,3092900,0.0000,1.0000
2001-03-02,44.7500,47.9400,43.0000,43.5800,6.7306,5889600,0.0000,1.0000
2001-03-01,44.1300,49.0000,40.0000,48.2200,7.4473,3813700,0.0000,1.0000
2001-02-28,49.5600,52.5000,43.7500,44.6900,6.9021,3266900,0.0000,1.0000
2001-02-27,51.8100,53.8800,49.6300,49.9400,7.7129,2224300,0.0000,1.0000
2001-02-26,52.7500,54.2500,50.8100,53.1300,8.2056,3132600,0.0000,1.0000
2001-02-23,58.0600,59.0000,52.5000,54.3400,8.3924,4311100,0.0000,1.0000
2001-02-22,55.6900,60.0000,54.0000,58.3800,9.0164,3397100,0.0000,1.0000
2001-02-21,51.5600,58.2500,51.0000,56.0000,8.6488,2693800,0.0000,1.0000
2001-02-20,58.0000,59.2500,53.5000,53.5600,8.2720,2922100,0.0000,1.0000
2001-02-16,53.5600,61.0000,53.5000,59.5000,9.1894,4504900,0.0000,1.0000
2001-02-15,54.2500,57.3800,53.8800,56.4400,8.7168,4618800,0.0000,1.0000
2001-02-14,43.8800,49.0000,42.0000,47.6900,7.3654,2878700,0.0000,1.0000
2001-02-13,43.9400,46.5000,43.4400,44.4400,6.8635,1948900,0.0000,1.0000
2001-02-12,43.8100,44.3100,41.0000,43.1300,6.6611,1476400,0.0000,1.0000
2001-02-09,44.2500,44.5600,42.6900,44.3100,6.8434,1081700,0.0000,1.0000
2001-02-08,45.1300,47.6900,44.4400,44.6300,6.8928,1601200,0.0000,1.0000
2001-02-07,46.7500,47.1300,42.3800,44.8800,6.9314,3001600,0.0000,1.0000
2001-02-06,45.9400,48.0000,45.8300,47.0600,7.2681,1043500,0.0000,1.0000
2001-02-05,46.8100,47.1300,44.0600,46.8100,7.2295,1531600,0.0000,1.0000
2001-02-02,51.9400,53.1300,46.5000,46.8800,7.2403,1335500,0.0000,1.0000
2001-02-01,51.6300,52.2500,49.3800,51.8900,8.0141,1549400,0.0000,1.0000
2001-01-31,52.2500,54.2500,50.5000,51.6300,7.9739,1493100,0.0000,1.0000
2001-01-30,51.8800,53.2800,50.8800,52.1900,8.0604,1015500,0.0000,1.0000
2001-01-29,49.2500,51.1300,47.5000,51.0600,7.8859,1475700,0.0000,1.0000
2001-01-26,46.5000,51.4100,46.1600,50.8100,7.8473,1080200,0.0000,1.0000
2001-01-25,52.8800,53.0000,48.1300,49.2500,7.6063,1833400,0.0000,1.0000
2001-01-24,54.9400,55.5000,51.5600,54.7500,8.4558,1882200,0.0000,1.0000
2001-01-23,49.3800,56.0000,49.1300,54.9800,8.4913,1806800,0.0000,1.0000
2001-01-22,50.5000,52.5000,48.5600,50.0000,7.7222,1573800,0.0000,1.0000
2001-01-19,55.0000,57.0000,51.2500,52.0600,8.0403,4244600,0.0000,1.0000
2001-01-18,44.8800,54.7500,43.8800,53.4800,8.2596,3950700,0.0000,1.0000
2001-01-17,46.6300,48.0000,44.6900,44.8800,6.9314,2469100,0.0000,1.0000
2001-01-16,47.2500,47.2500,42.5600,43.3100,6.6889,1729100,0.0000,1.0000
2001-01-12,48.8100,51.7500,46.5000,47.0000,7.2588,2787500,0.0000,1.0000
2001-01-11,43.2500,49.8800,42.5000,48.0000,7.4133,1865200,0.0000,1.0000
2001-01-10,39.3100,44.5000,38.3800,44.3100,6.8434,1637200,0.0000,1.0000
2001-01-09,41.1900,42.2500,39.1900,41.4400,6.4001,1262100,0.0000,1.0000
2001-01-08,36.0600,42.2500,36.0600,40.6300,6.2750,2390700,0.0000,1.0000
2001-01-05,43.2500,43.4400,36.2500,37.0900,5.7283,1803200,0.0000,1.0000
2001-01-04,38.4400,44.6300,37.3800,43.6300,6.7384,3397700,0.0000,1.0000
2001-01-03,29.0000,39.4400,28.2500,39.1300,6.0434,3793200,0.0000,1.0000
2001-01-02,33.0000,33.4400,29.8100,29.9400,4.6240,1211700,0.0000,1.0000
2000-12-29,36.0000,37.1900,32.0000,32.7700,5.0611,2063200,0.0000,1.0000
2000-12-28,34.4400,37.0000,33.8800,36.0600,5.5692,1746800,0.0000,1.0000
2000-12-27,33.2500,37.2500,31.8800,35.8800,5.5414,1414400,0.0000,1.0000
2000-12-26,35.5000,35.8800,31.3800,33.6300,5.1939,1432600,0.0000,1.0000
2000-12-22,30.1300,38.2500,30.1300,35.0600,5.4148,3954500,0.0000,1.0000
