timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-27,11.9000,12.2100,11.4800,12.0000,10.7582,47671800,0.0000,1.0000
2002-11-26,11.8100,12.0800,11.5500,11.6300,10.4265,58763800,0.0000,1.0000
2002-11-25,11.6000,12.0000,11.5300,11.9100,10.6776,45853800,0.0000,1.0000
2002-11-22,11.1000,11.6500,11.0200,11.5800,10.3817,47514400,0.0000,1.0000
2002-11-21,10.8400,11.5000,10.8200,11.4600,10.2741,59605500,0.0000,1.0000
2002-11-20,10.3600,10.7800,10.2500,10.7400,9.6286,48408600,0.0000,1.0000
2002-11-19,10.2400,10.6000,10.0500,10.3700,9.2969,39188600,0.0000,1.0000
2002-11-18,10.8800,11.0000,10.2500,10.2900,9.2252,42280500,0.0000,1.0000
2002-11-15,10.1700,10.7800,10.1100,10.7100,9.6017,57425300,0.0000,1.0000
2002-11-14,9.8100,10.4000,9.7900,10.3500,9.2790,47581000,0.0000,1.0000
2002-11-13,9.3700,9.7400,9.3600,9.6200,8.6245,43148800,0.0000,1.0000
2002-11-12,9.0500,9.0500,9.0500,9.0500,8.1135,52874400,0.0000,1.0000
2002-11-11,9.2100,9.5000,8.9700,9.0500,8.1135,48740600,0.0000,1.0000
2002-11-08,10.0800,10.0800,9.5400,9.5500,8.5618,56464000,0.0000,1.0000
2002-11-07,10.1300,10.2400,10.0000,10.2000,9.1445,41749500,0.0000,1.0000
2002-11-06,10.3100,10.4100,10.0700,10.3600,9.2879,53095100,0.0000,1.0000
2002-11-05,10.0900,10.2600,9.9900,10.1700,9.1176,40878800,0.0000,1.0000
2002-11-04,10.4100,10.4800,9.9100,10.2400,9.1804,61141500,0.0000,1.0000
2002-11-01,10.0400,10.2700,9.6860,10.1300,9.0818,44318000,0.0000,1.0000
2002-10-31,9.9700,10.2500,9.8000,10.1900,9.1355,53490400,0.0000,1.0000
2002-10-30,9.9800,10.1200,9.8300,10.0100,8.9742,50795900,0.0000,1.0000
2002-10-29,10.0100,10.2900,9.6700,9.9600,8.9293,43315700,0.0000,1.0000
2002-10-28,10.3800,10.4200,9.9500,10.0700,9.0280,40931700,0.0000,1.0000
2002-10-25,9.9400,10.3100,9.9100,10.2600,9.1983,45287900,0.0000,1.0000
2002-10-24,9.9900,10.1900,9.8200,9.8600,8.8397,55952100,0.0000,1.0000
2002-10-23,9.7800,10.0000,9.6400,9.9600,8.9293,50575400,0.0000,1.0000
2002-10-22,9.3900,9.9500,9.3300,9.8900,8.8666,46216500,0.0000,1.0000
2002-10-21,9.3700,9.7900,9.2700,9.6400,8.6425,47599300,0.0000,1.0000
2002-10-18,9.5500,9.6700,9.2300,9.4900,8.5080,54988200,0.0000,1.0000
2002-10-17,9.9800,10.0800,9.7300,9.8700,8.8487,52962900,0.0000,1.0000
2002-10-16,9.2200,9.5900,9.2200,9.3200,8.3556,41261700,0.0000,1.0000
2002-10-15,9.6200,9.8400,9.3500,9.6900,8.6873,52984900,0.0000,1.0000
2002-10-14,8.8400,9.3000,8.7400,9.2500,8.2928,32391600,0.0000,1.0000
2002-10-11,8.6100,9.0700,8.5100,9.0500,8.1135,49019800,0.0000,1.0000
2002-10-10,8.0800,8.5800,8.0200,8.5100,7.6294,39404700,0.0000,1.0000
2002-10-09,7.9100,8.2500,7.8000,8.0700,7.2349,55491400,0.0000,1.0000
2002-10-08,7.8300,8.2300,7.7900,8.0700,7.2349,48688300,0.0000,1.0000
2002-10-07,8.1200,8.2400,7.6500,7.7000,6.9032,50625700,0.0000,1.0000
2002-10-04,8.4600,8.5800,8.2000,8.2000,7.3515,45026100,0.0000,1.0000
2002-10-03,8.2300,8.5800,8.1400,8.3300,7.4680,49005300,0.0000,1.0000
2002-10-02,8.2700,8.5520,8.1900,8.3100,7.4501,45000700,0.0000,1.0000
2002-10-01,7.8300,8.5800,7.7800,8.5400,7.6563,54834900,0.0000,1.0000
2002-09-30,8.1600,8.2800,7.1900,7.8600,7.0466,49137600,0.0000,1.0000
2002-09-27,8.1200,8.6400,8.0900,8.4000,7.5308,47307400,0.0000,1.0000
2002-09-26,8.6700,8.7200,8.1980,8.2900,7.4322,58182400,0.0000,1.0000
2002-09-25,8.1210,8.6000,7.9600,8.5860,7.6975,63782200,0.0000,1.0000
2002-09-24,7.4000,8.1800,7.3000,8.0000,7.1722,77572000,0.0000,1.0000
2002-09-23,7.8500,7.9600,7.4900,7.6400,6.8494,54908300,0.0000,1.0000
2002-09-20,8.1800,8.2800,7.9600,7.9900,7.1632,69838300,0.0000,1.0000
2002-09-19,8.0400,8.2100,7.9500,8.1100,7.2708,47977300,0.0000,1.0000
2002-09-18,8.2300,8.5400,7.8100,8.3200,7.4590,122601600,0.0000,1.0000
2002-09-17,9.4000,9.4220,8.7800,9.0300,8.0956,81486100,0.0000,1.0000
2002-09-16,9.7100,9.7500,9.0500,9.2800,8.3197,52494500,0.0000,1.0000
2002-09-13,9.4900,9.8600,9.4300,9.7300,8.7231,36261100,0.0000,1.0000
2002-09-12,9.6900,9.7600,9.4300,9.4800,8.4990,33143900,0.0000,1.0000
2002-09-11,9.8600,10.2000,9.7700,9.8000,8.7859,34483500,0.0000,1.0000
2002-09-10,9.7700,9.9700,9.4600,9.7870,8.7742,40390100,0.0000,1.0000
2002-09-09,9.6200,9.8800,9.4000,9.7800,8.7680,39399100,0.0000,1.0000
2002-09-06,9.4700,9.8100,9.4100,9.6300,8.6335,39052400,0.0000,1.0000
2002-09-05,9.4500,9.4700,9.1100,9.1210,8.1772,44877700,0.0000,1.0000
2002-09-04,9.1800,9.6900,9.1500,9.6000,8.6066,43514400,0.0000,1.0000
2002-09-03,9.5100,9.5700,9.0000,9.0600,8.1225,43694600,0.0000,1.0000
2002-08-30,9.7900,9.9200,9.5200,9.5900,8.5976,34935200,0.0000,1.0000
2002-08-29,9.7900,10.1300,9.6500,9.9600,8.9293,39768600,0.0000,1.0000
2002-08-28,10.1300,10.4200,9.8500,9.9100,8.8845,33652200,0.0000,1.0000
2002-08-27,10.7200,10.8200,10.1000,10.1500,9.0997,36429100,0.0000,1.0000
2002-08-26,10.7800,10.8500,10.2600,10.5700,9.4762,35549500,0.0000,1.0000
2002-08-23,11.0200,11.2200,10.5800,10.7900,9.6735,29674700,0.0000,1.0000
2002-08-22,10.8700,11.2000,10.6000,11.1900,10.0321,42098900,0.0000,1.0000
2002-08-21,10.9500,11.0600,10.5500,10.7600,9.6466,45105100,0.0000,1.0000
2002-08-20,10.7100,11.0000,10.5400,10.7600,9.6466,38054800,0.0000,1.0000
2002-08-19,10.4200,11.1400,10.3200,10.9300,9.7990,56303000,0.0000,1.0000
2002-08-16,9.9200,10.4500,9.8890,10.3900,9.3148,45686200,0.0000,1.0000
2002-08-15,10.1200,10.2700,9.8500,10.1200,9.0728,56122100,0.0000,1.0000
2002-08-14,9.2300,10.0900,9.1900,10.0500,9.0100,54279100,0.0000,1.0000
2002-08-13,9.6100,9.7000,9.0600,9.0900,8.1494,54342800,0.0000,1.0000
2002-08-12,9.6700,10.0200,9.6400,9.7300,8.7231,33188100,0.0000,1.0000
2002-08-09,9.8300,10.3300,9.7800,9.8100,8.7949,48363200,0.0000,1.0000
2002-08-08,9.4900,10.0500,9.4120,10.0100,8.9742,45828500,0.0000,1.0000
2002-08-07,9.6600,9.8300,9.2000,9.5200,8.5349,51504200,0.0000,1.0000
2002-08-06,9.2200,9.6180,9.1000,9.3300,8.3645,51110000,0.0000,1.0000
2002-08-05,9.3000,9.4900,9.0000,9.0100,8.0776,40423800,0.0000,1.0000
2002-08-02,9.5300,9.6600,9.0480,9.4110,8.4372,50938500,0.0000,1.0000
2002-08-01,9.9300,10.0400,9.4800,9.6700,8.6694,47106200,0.0000,1.0000
2002-07-31,9.6900,10.0100,9.5800,10.0100,8.9742,43451400,0.0000,1.0000
2002-07-30,9.5300,10.0000,9.4400,9.8700,8.8487,51168000,0.0000,1.0000
2002-07-29,9.5000,9.7500,9.3100,9.5500,8.5618,49638500,0.0000,1.0000
2002-07-26,9.0100,9.3500,8.8200,9.3300,8.3645,44375500,0.0000,1.0000
2002-07-25,9.1500,9.2700,8.7600,9.0100,8.0776,62316200,0.0000,1.0000
2002-07-24,8.5000,9.4700,8.3600,9.4000,8.4273,70072800,0.0000,1.0000
2002-07-23,9.3600,9.5320,8.7600,8.8000,7.8894,66680100,0.0000,1.0000
2002-07-22,9.5100,9.6500,9.1700,9.2300,8.2749,62146800,0.0000,1.0000
2002-07-19,9.8000,10.0600,9.4900,9.7200,8.7142,59706300,0.0000,1.0000
2002-07-18,10.2800,10.3100,9.9500,10.0500,9.0100,68437400,0.0000,1.0000
2002-07-17,10.4300,10.5500,10.0000,10.4700,9.3866,72719600,0.0000,1.0000
2002-07-16,9.9600,10.4800,9.8800,9.9900,8.9562,79162800,0.0000,1.0000
2002-07-15,9.4800,10.1700,9.4000,10.1500,9.0997,62672400,0.0000,1.0000
2002-07-12,9.5600,9.8300,9.4200,9.6800,8.6783,50084300,0.0000,1.0000
2002-07-11,8.8700,9.5300,8.7100,9.4200,8.4452,73131400,0.0000,1.0000
2002-07-10,9.5300,9.6400,8.9500,8.9800,8.0508,53667200,0.0000,1.0000
2002-07-09,9.4400,9.9000,9.3400,9.4000,8.4273,47022800,0.0000,1.0000
2002-07-08,9.7600,10.0800,9.2400,9.3100,8.3466,47165100,0.0000,1.0000
2002-07-05,9.8000,10.0500,9.7560,9.9800,8.9473,24017600,0.0000,1.0000
2002-07-03,8.5800,9.6300,8.5400,9.5500,8.5618,50001600,0.0000,1.0000
2002-07-02,8.8800,9.0000,8.6100,8.6800,7.7818,48316200,0.0000,1.0000
2002-07-01,9.3000,9.3700,8.9300,9.0000,8.0687,42506500,0.0000,1.0000
2002-06-28,9.5000,9.9200,9.3500,9.4700,8.4900,51290300,0.0000,1.0000
2002-06-27,9.3500,9.7000,9.1100,9.6800,8.6783,80203600,0.0000,1.0000
2002-06-26,8.2000,9.5000,8.1500,9.1700,8.2211,76641800,0.0000,1.0000
2002-06-25,8.7100,8.8600,8.3180,8.7000,7.7997,57016100,0.0000,1.0000
2002-06-24,8.0300,8.7700,7.9300,8.6100,7.7190,59579000,0.0000,1.0000
2002-06-21,8.2900,8.6810,8.0800,8.1220,7.2815,62786500,0.0000,1.0000
2002-06-20,8.6500,8.8000,8.3700,8.4600,7.5846,56839400,0.0000,1.0000
2002-06-19,9.4400,9.5220,8.5300,8.8000,7.8894,111863800,0.0000,1.0000
2002-06-18,9.0400,9.1400,8.7000,8.9300,8.0059,87006200,0.0000,1.0000
2002-06-17,8.7000,9.3800,8.6700,9.2000,8.2480,73449200,0.0000,1.0000
2002-06-14,8.1300,8.6000,7.9400,8.5710,7.6841,45042200,0.0000,1.0000
2002-06-13,8.2000,8.4200,8.0800,8.2600,7.4053,45476900,0.0000,1.0000
2002-06-12,7.9100,8.3000,7.7300,8.2600,7.4053,61515800,0.0000,1.0000
2002-06-11,8.2900,8.4800,7.9700,8.0300,7.1991,39634900,0.0000,1.0000
2002-06-10,8.4200,8.4300,8.0800,8.1400,7.2977,38192900,0.0000,1.0000
2002-06-07,7.9300,8.7300,7.8700,8.3600,7.4949,54034000,0.0000,1.0000
2002-06-06,8.4500,8.4900,8.0580,8.1500,7.3066,59408000,0.0000,1.0000
2002-06-05,7.8700,8.6700,7.5900,8.6600,7.7639,60986500,0.0000,1.0000
2002-06-04,7.4700,8.0700,7.2510,7.8200,7.0108,80771800,0.0000,1.0000
2002-06-03,7.8000,8.1900,7.2690,7.3210,6.5634,86670000,0.0000,1.0000
2002-05-31,8.4800,8.5200,7.8400,7.9000,7.0825,52579400,0.0000,1.0000
2002-05-30,8.3500,8.7800,8.2500,8.4200,7.5487,45703700,0.0000,1.0000
2002-05-29,8.8400,8.9400,8.4000,8.4000,7.5308,37093300,0.0000,1.0000
2002-05-28,9.0500,9.0600,8.5700,8.9400,8.0149,30326100,0.0000,1.0000
2002-05-24,9.2000,9.2400,8.7900,8.8500,7.9342,28872400,0.0000,1.0000
2002-05-23,9.0200,9.4090,8.8000,9.3700,8.4004,43943400,0.0000,1.0000
2002-05-22,8.7200,8.9200,8.4400,8.8000,7.8894,59710300,0.0000,1.0000
2002-05-21,9.1700,9.4000,8.7430,8.8500,7.9342,42013800,0.0000,1.0000
2002-05-20,9.3800,9.4500,8.6000,9.1100,8.1673,36387600,0.0000,1.0000
2002-05-17,9.7700,10.0000,9.3800,9.5600,8.5707,46574200,0.0000,1.0000
2002-05-16,9.2700,9.6600,9.1900,9.5800,8.5887,44102600,0.0000,1.0000
2002-05-15,9.2200,9.7200,8.5500,9.1900,8.2390,84175000,0.0000,1.0000
2002-05-14,8.9100,9.0500,8.5700,8.8100,7.8983,69514000,0.0000,1.0000
2002-05-13,8.2000,8.5600,8.0800,8.4700,7.5935,47133400,0.0000,1.0000
2002-05-10,8.5000,8.6300,8.0000,8.0100,7.1811,51678300,0.0000,1.0000
2002-05-09,9.0400,9.0720,8.4100,8.4800,7.6025,44338200,0.0000,1.0000
2002-05-08,8.7000,9.1800,8.5200,9.1500,8.2032,64747900,0.0000,1.0000
2002-05-07,8.2500,8.4400,7.5000,8.2500,7.3963,100174400,0.0000,1.0000
2002-05-06,8.2500,8.5100,8.1500,8.2200,7.3694,64023900,0.0000,1.0000
2002-05-03,8.4600,8.5400,7.8400,8.4300,7.5577,110031900,0.0000,1.0000
2002-05-02,9.3400,9.5100,8.1500,8.5500,7.6652,127028400,0.0000,1.0000
2002-05-01,9.9300,10.0000,8.8800,9.4500,8.4721,108231800,0.0000,1.0000
2002-04-30,10.3300,10.4700,10.0000,10.0400,9.0011,69154400,0.0000,1.0000
2002-04-29,10.2200,10.4500,10.1300,10.4300,9.3507,42502700,0.0000,1.0000
2002-04-26,10.6900,10.8300,10.1000,10.1300,9.0818,39596300,0.0000,1.0000
2002-04-25,10.5000,10.9100,10.4500,10.5000,9.4135,44673800,0.0000,1.0000
2002-04-24,11.0400,11.1300,10.5000,10.5000,9.4135,57097300,0.0000,1.0000
2002-04-23,11.4400,11.4600,10.8800,11.1200,9.9693,52599600,0.0000,1.0000
2002-04-22,11.7500,11.8100,11.3300,11.4300,10.2472,41638100,0.0000,1.0000
2002-04-19,11.8800,12.1000,11.7500,11.9300,10.6955,26765600,0.0000,1.0000
2002-04-18,11.8500,12.0500,11.5900,11.6500,10.4445,32099900,0.0000,1.0000
2002-04-17,12.0100,12.1500,11.6800,11.7800,10.5610,32665700,0.0000,1.0000
2002-04-16,11.6900,12.2800,11.5400,12.0600,10.8120,29575900,0.0000,1.0000
2002-04-15,11.6100,11.7800,11.2900,11.3000,10.1307,34398400,0.0000,1.0000
2002-04-12,11.0900,11.6000,10.9200,11.5100,10.3189,45762600,0.0000,1.0000
2002-04-11,11.3300,11.4400,10.9100,10.9400,9.8079,41736500,0.0000,1.0000
2002-04-10,11.9200,12.0800,10.8600,11.5500,10.3548,60553900,0.0000,1.0000
2002-04-09,12.3300,12.3800,11.8300,11.9800,10.7403,36219100,0.0000,1.0000
2002-04-08,11.9600,12.3700,11.7700,12.3400,11.0631,29156800,0.0000,1.0000
2002-04-05,12.3400,12.5300,12.0300,12.1300,10.8748,25132200,0.0000,1.0000
2002-04-04,12.3600,12.5900,12.0400,12.2200,10.9555,31358700,0.0000,1.0000
2002-04-03,12.5500,12.7200,12.3300,12.4800,11.1886,29135700,0.0000,1.0000
2002-04-02,12.5700,12.7100,12.4700,12.5300,11.2334,28503600,0.0000,1.0000
2002-04-01,12.6000,12.8900,12.5000,12.8400,11.5113,28660500,0.0000,1.0000
2002-03-28,12.7500,12.8900,12.5900,12.8000,11.4755,24038700,0.0000,1.0000
2002-03-27,12.7300,12.8200,12.5500,12.6300,11.3231,28081700,0.0000,1.0000
2002-03-26,12.5100,13.0000,12.4600,12.7100,11.3948,37668400,0.0000,1.0000
2002-03-25,12.9200,13.0000,12.5000,12.5200,11.2244,30843100,0.0000,1.0000
2002-03-22,13.2600,13.5000,12.7700,12.8500,11.5203,40552600,0.0000,1.0000
2002-03-21,12.6500,13.2500,12.4400,13.1500,11.7892,49338700,0.0000,1.0000
2002-03-20,12.6600,13.0500,12.5200,12.5400,11.2424,35961200,0.0000,1.0000
2002-03-19,12.7400,13.1600,12.7000,12.8100,11.4844,37202500,0.0000,1.0000
2002-03-18,12.8300,13.0100,12.4700,12.6000,11.2962,49182600,0.0000,1.0000
2002-03-15,12.9000,13.0300,12.5900,12.6000,11.2962,121186000,0.0000,1.0000
2002-03-14,14.0800,14.0800,13.3800,13.4400,12.0492,46463700,0.0000,1.0000
2002-03-13,14.3300,14.4100,13.8600,13.8900,12.4527,33362500,0.0000,1.0000
2002-03-12,14.3900,14.6300,14.2400,14.4400,12.9458,30116900,0.0000,1.0000
2002-03-11,14.1500,14.7500,14.0400,14.5000,12.9995,31683800,0.0000,1.0000
2002-03-08,14.4200,14.5500,14.1000,14.2000,12.7306,42591600,0.0000,1.0000
2002-03-07,14.4700,14.5300,13.7200,14.0000,12.5513,38756800,0.0000,1.0000
2002-03-06,13.8000,14.2100,13.6300,14.1400,12.6768,47536200,0.0000,1.0000
2002-03-05,13.9700,14.1400,13.6700,13.8500,12.4168,72999800,0.0000,1.0000
2002-03-04,13.9500,14.0500,12.9500,13.6700,12.2554,208718700,0.0000,1.0000
2002-03-01,16.6200,16.6200,16.6200,16.6200,14.9002,78055500,0.0000,1.0000
2002-02-28,16.3900,16.9500,16.3800,16.6200,14.9002,48930600,0.0000,1.0000
2002-02-27,16.7200,16.8900,15.9900,16.3700,14.6760,40283300,0.0000,1.0000
2002-02-26,16.3300,16.8200,16.2700,16.5300,14.8195,41557900,0.0000,1.0000
2002-02-25,15.5800,16.4500,15.5200,16.3400,14.6491,41281500,0.0000,1.0000
2002-02-22,15.2900,15.6900,14.7200,15.5000,13.8961,31700700,0.0000,1.0000
2002-02-21,15.5200,15.8000,15.2400,15.2600,13.6809,35673800,0.0000,1.0000
2002-02-20,15.7500,15.7500,14.9500,15.5100,13.9050,42658600,0.0000,1.0000
2002-02-19,15.3300,15.6000,14.5100,14.7900,13.2595,46342700,0.0000,1.0000
2002-02-15,16.3700,16.4400,15.4100,15.4900,13.8871,35977500,0.0000,1.0000
2002-02-14,16.8600,16.8600,16.0800,16.3200,14.6312,31951400,0.0000,1.0000
2002-02-13,16.4100,16.4100,16.0400,16.1200,14.4519,24804300,0.0000,1.0000
2002-02-12,16.6000,16.6000,16.0000,16.1800,14.5057,27703500,0.0000,1.0000
2002-02-11,16.4000,16.4000,15.9300,16.3500,14.6581,27446200,0.0000,1.0000
2002-02-08,16.2100,16.2100,15.3600,16.1800,14.5057,35752800,0.0000,1.0000
2002-02-07,16.4700,16.4700,15.7400,15.9200,14.2726,34368100,0.0000,1.0000
2002-02-06,16.1700,16.1700,15.6500,16.0400,14.3802,39840500,0.0000,1.0000
2002-02-05,16.2600,16.2600,15.7800,15.8100,14.1740,40088800,0.0000,1.0000
2002-02-04,16.6400,16.6400,15.9100,16.1200,14.4519,40447500,0.0000,1.0000
2002-02-01,17.0300,17.0300,16.3300,16.3900,14.6940,50686200,0.0000,1.0000
2002-01-31,17.3300,17.3300,16.6500,17.2600,15.4739,52355800,0.0000,1.0000
2002-01-30,16.7000,16.7000,15.8200,16.6200,14.9002,46967300,0.0000,1.0000
2002-01-29,17.1000,17.1000,16.2900,16.5000,14.7926,42884700,0.0000,1.0000
2002-01-28,17.1400,17.1400,16.7500,16.9000,15.1512,27499800,0.0000,1.0000
2002-01-25,17.4200,17.4200,16.6700,16.6900,14.9629,41197100,0.0000,1.0000
2002-01-24,17.4300,17.4300,17.0300,17.2500,15.4650,46794400,0.0000,1.0000
2002-01-23,16.9500,16.9500,15.8300,16.7500,15.0167,45388000,0.0000,1.0000
2002-01-22,16.9700,16.9700,15.9200,15.9400,14.2905,42317200,0.0000,1.0000
2002-01-18,16.8700,16.8700,16.4400,16.4800,14.7747,44563400,0.0000,1.0000
2002-01-17,17.5000,17.5000,16.7900,17.2200,15.4381,49705700,0.0000,1.0000
2002-01-16,17.0400,17.0400,16.5100,16.5800,14.8643,38500400,0.0000,1.0000
2002-01-15,17.0000,17.0000,16.4000,16.9900,15.2319,42148200,0.0000,1.0000
2002-01-14,16.6800,16.6800,16.0300,16.3900,14.6940,36595900,0.0000,1.0000
2002-01-11,16.8600,16.8600,16.1900,16.2700,14.5864,41520900,0.0000,1.0000
2002-01-10,17.0300,17.0300,16.3600,16.6900,14.9629,42615900,0.0000,1.0000
2002-01-09,17.2500,17.2500,16.2300,16.7300,14.9988,104852700,0.0000,1.0000
2002-01-08,16.0100,16.0100,15.4000,15.7500,14.1202,39963400,0.0000,1.0000
2002-01-07,15.7600,15.7600,15.2700,15.4900,13.8871,33672400,0.0000,1.0000
2002-01-04,15.8900,15.8900,15.2500,15.4500,13.8512,42962600,0.0000,1.0000
2002-01-03,15.3400,15.3400,14.1000,15.2900,13.7078,77498300,0.0000,1.0000
2002-01-02,14.0600,14.0600,13.8000,13.9800,12.5334,42477900,0.0000,1.0000
2001-12-31,14.2300,14.2300,13.8000,13.8100,12.3809,29857600,0.0000,1.0000
2001-12-28,14.3600,14.3600,14.0100,14.0600,12.6051,24629700,0.0000,1.0000
2001-12-27,14.2500,14.2500,13.8700,13.9900,12.5423,31281100,0.0000,1.0000
2001-12-26,14.7000,14.7000,14.0800,14.0900,12.6320,26817000,0.0000,1.0000
2001-12-24,14.6400,14.6400,14.2300,14.3400,12.8561,12753700,0.0000,1.0000
2001-12-21,14.9400,14.9400,14.3500,14.3800,12.8920,59252900,0.0000,1.0000
2001-12-20,14.9100,14.9100,14.4000,14.4900,12.9906,44289800,0.0000,1.0000
2001-12-19,15.4000,15.4000,14.7800,14.9200,13.3761,59069000,0.0000,1.0000
2001-12-18,15.3000,15.3000,14.9100,15.0500,13.4926,40321500,0.0000,1.0000
2001-12-17,15.0000,15.0000,14.4000,14.7900,13.2595,32530700,0.0000,1.0000
2001-12-14,14.7000,14.7000,14.3100,14.5700,13.0623,54346500,0.0000,1.0000
2001-12-13,15.2500,15.2500,14.3900,14.6700,13.1520,52531500,0.0000,1.0000
2001-12-12,15.4500,15.4500,14.7500,15.1000,13.5375,44940700,0.0000,1.0000
2001-12-11,15.7600,15.7600,15.1000,15.1100,13.5464,41071500,0.0000,1.0000
2001-12-10,16.0200,16.0200,15.2500,15.4200,13.8243,35877600,0.0000,1.0000
2001-12-07,15.9500,15.9500,15.5500,15.9100,14.2636,42468600,0.0000,1.0000
2001-12-06,16.0300,16.0300,15.5000,15.9000,14.2547,67014700,0.0000,1.0000
2001-12-05,15.3800,15.3800,14.5000,15.3700,13.7795,113746800,0.0000,1.0000
2001-12-04,13.9000,13.9000,13.3200,13.8000,12.3720,47757100,0.0000,1.0000
2001-12-03,14.2700,14.2700,13.6500,13.7000,12.2823,42093800,0.0000,1.0000
2001-11-30,14.7800,14.7800,13.6800,14.0300,12.5782,74143100,0.0000,1.0000
2001-11-29,14.5000,14.5000,14.0000,14.1900,12.7216,36810100,0.0000,1.0000
2001-11-28,14.8800,14.8800,14.0700,14.1200,12.6589,30083900,0.0000,1.0000
2001-11-27,14.9200,14.9200,14.2300,14.4200,12.9278,36021500,0.0000,1.0000
2001-11-26,14.7900,14.7900,14.4500,14.7400,13.2147,32643100,0.0000,1.0000
2001-11-23,14.4500,14.4500,14.0800,14.4100,12.9189,10846300,0.0000,1.0000
2001-11-21,14.7200,14.7200,13.9700,14.0800,12.6230,33836400,0.0000,1.0000
2001-11-20,15.1800,15.1800,14.5400,14.5600,13.0533,40052100,0.0000,1.0000
2001-11-19,15.0500,15.0500,14.5000,14.8700,13.3313,30458900,0.0000,1.0000
2001-11-16,14.8600,14.8600,14.3700,14.5500,13.0444,40618100,0.0000,1.0000
2001-11-15,14.6800,15.2500,14.5000,14.7900,13.2595,41385800,0.0000,1.0000
2001-11-14,14.8300,15.0700,14.2000,14.9200,13.3761,52842700,0.0000,1.0000
2001-11-13,15.1300,15.2700,14.2800,14.5200,13.0175,89914000,0.0000,1.0000
2001-11-12,15.2500,15.5300,14.6400,15.4000,13.8064,27878300,0.0000,1.0000
2001-11-09,15.3700,15.6900,15.1800,15.3800,13.7885,29770800,0.0000,1.0000
2001-11-08,15.6300,16.2800,15.2200,15.4500,13.8512,46697600,0.0000,1.0000
2001-11-07,15.0600,15.9400,15.0000,15.5800,13.9678,44046600,0.0000,1.0000
2001-11-06,14.6800,15.2900,14.4400,15.2200,13.6450,34708200,0.0000,1.0000
2001-11-05,14.8200,15.1500,14.6000,14.9600,13.4119,35243400,0.0000,1.0000
2001-11-02,14.1100,14.5500,13.9000,14.4500,12.9547,30795000,0.0000,1.0000
2001-11-01,13.5900,14.2200,13.4200,14.1700,12.7037,37005300,0.0000,1.0000
2001-10-31,13.8700,14.1800,13.4700,13.5600,12.1568,36448300,0.0000,1.0000
2001-10-30,13.8200,13.8200,13.1000,13.5000,12.1030,39623500,0.0000,1.0000
2001-10-29,13.4200,13.8600,13.2100,13.4000,12.0134,39469900,0.0000,1.0000
2001-10-26,13.7100,14.0800,13.4000,13.5800,12.1747,46623900,0.0000,1.0000
2001-10-25,14.0000,14.1000,13.2600,13.9500,12.5065,82909100,0.0000,1.0000
2001-10-24,14.7000,15.0700,14.4300,14.6600,13.1430,59223700,0.0000,1.0000
2001-10-23,15.0400,15.4800,14.8000,15.0100,13.4568,38775600,0.0000,1.0000
2001-10-22,14.3200,14.9900,14.2100,14.9500,13.4030,24091900,0.0000,1.0000
2001-10-19,14.0800,14.6100,13.8500,14.5400,13.0354,35524500,0.0000,1.0000
2001-10-18,13.7100,14.4600,13.5900,14.2600,12.7844,40798900,0.0000,1.0000
2001-10-17,15.2700,15.3500,13.6300,13.6600,12.2465,54189200,0.0000,1.0000
2001-10-16,14.5500,14.9800,14.3900,14.9400,13.3940,32793500,0.0000,1.0000
2001-10-15,14.4700,14.7400,14.2100,14.4400,12.9458,49779400,0.0000,1.0000
2001-10-12,14.5600,14.9500,14.2000,14.9400,13.3940,41655100,0.0000,1.0000
2001-10-11,14.5300,15.0000,14.5000,14.9700,13.4209,49702400,0.0000,1.0000
2001-10-10,13.5000,14.4500,13.3800,14.2900,12.8113,38833200,0.0000,1.0000
2001-10-09,14.0200,14.0500,13.4200,13.7000,12.2823,28599600,0.0000,1.0000
2001-10-08,14.4000,14.4000,13.6300,13.9000,12.4616,30967900,0.0000,1.0000
2001-10-05,14.4200,14.4200,13.3700,14.2000,12.7306,39470600,0.0000,1.0000
2001-10-04,14.5900,14.5900,13.6100,13.7900,12.3630,57506300,0.0000,1.0000
2001-10-03,14.1600,14.1600,12.2300,13.6600,12.2465,71058700,0.0000,1.0000
2001-10-02,12.5800,12.5800,12.5800,12.5800,11.2782,42296100,0.0000,1.0000
2001-10-01,12.4700,12.7000,12.1800,12.5800,11.2782,30206800,0.0000,1.0000
2001-09-28,12.1700,12.7400,12.0700,12.5800,11.2782,44276500,0.0000,1.0000
2001-09-27,11.9700,12.3200,11.7700,12.0400,10.7941,41609600,0.0000,1.0000
2001-09-26,12.4900,12.5400,11.9200,12.2000,10.9375,39057600,0.0000,1.0000
2001-09-25,12.6600,13.0600,12.1500,12.2500,10.9824,57355300,0.0000,1.0000
2001-09-24,11.3000,12.7400,11.2500,12.5200,11.2244,76525500,0.0000,1.0000
2001-09-21,11.1500,11.1500,10.1600,10.7600,9.6466,80169100,0.0000,1.0000
2001-09-20,11.5400,11.5400,10.7400,11.3100,10.1396,57281700,0.0000,1.0000
2001-09-19,11.5300,11.5300,10.2600,11.2000,10.0410,67253400,0.0000,1.0000
2001-09-18,10.9500,11.6300,10.7000,11.3800,10.2024,77758800,0.0000,1.0000
