timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-07,47.8800,47.9500,46.4100,46.5800,15.4326,37604000,0.0000,1.0000
2003-02-06,46.8600,47.6200,46.5600,47.4200,15.7109,41656000,0.0000,1.0000
2003-02-05,47.8300,48.5300,46.7300,46.9600,15.5585,50536000,0.0000,1.0000
2003-02-04,47.8000,47.9400,46.8800,47.3200,15.6777,40927400,0.0000,1.0000
2003-02-03,47.9300,49.1000,47.4600,48.5600,16.0886,40064900,0.0000,1.0000
2003-01-31,47.4500,48.3500,47.0300,47.4600,15.7241,53429200,0.0000,1.0000
2003-01-30,50.1600,50.1700,48.1900,48.2400,15.9826,43938700,0.0000,1.0000
2003-01-29,48.7300,50.0400,47.9300,49.9100,16.5358,53442000,0.0000,1.0000
2003-01-28,49.6900,49.7000,48.5600,48.8200,16.1747,43075600,0.0000,1.0000
2003-01-27,49.3200,50.6000,48.4100,49.1700,16.2907,57419300,0.0000,1.0000
2003-01-24,52.0300,52.0500,49.7000,49.8500,16.5160,51513500,0.0000,1.0000
2003-01-23,51.9500,52.5400,51.4600,52.2800,17.3211,35687400,0.0000,1.0000
2003-01-22,51.5900,52.4000,50.9100,51.0000,16.8970,43474000,0.0000,1.0000
2003-01-21,51.8700,52.1500,51.2900,51.3300,17.0063,43079600,0.0000,1.0000
2003-01-17,52.9400,53.0000,51.3100,51.4600,17.0494,77938000,0.0000,1.0000
2003-01-16,56.3200,56.6500,55.1100,55.3500,18.3382,40685500,0.0000,1.0000
2003-01-15,57.0000,57.3200,56.1900,56.2700,18.6430,29811300,0.0000,1.0000
2003-01-14,56.3300,57.0000,56.1900,56.9700,18.8749,27103200,0.0000,1.0000
2003-01-13,56.5200,56.7500,55.7700,56.3900,18.6828,30408900,0.0000,1.0000
2003-01-10,55.1000,56.3000,54.9000,55.9200,18.5270,33865100,0.0000,1.0000
2003-01-09,54.7200,55.9200,54.5300,55.8100,18.4906,30904000,0.0000,1.0000
2003-01-08,55.3700,55.5500,54.1100,54.2400,17.9704,32283000,0.0000,1.0000
2003-01-07,54.9200,56.0100,54.6800,55.8000,18.4873,40258700,0.0000,1.0000
2003-01-06,54.0200,55.2300,53.8000,54.7700,18.1460,29728100,0.0000,1.0000
2003-01-03,53.5900,53.8000,52.8800,53.7900,17.8213,27773400,0.0000,1.0000
2003-01-02,52.3000,53.7500,51.7100,53.7200,17.7981,33512600,0.0000,1.0000
2002-12-31,52.7400,52.9900,51.2600,51.7000,17.1289,29104400,0.0000,1.0000
2002-12-30,53.0100,53.2400,52.2700,52.7500,17.4768,24009800,0.0000,1.0000
2002-12-27,53.2800,54.0000,52.9000,52.9700,17.5497,20445800,0.0000,1.0000
2002-12-26,54.0300,54.6900,53.1700,53.3900,17.6888,18614000,0.0000,1.0000
2002-12-24,53.5400,54.2300,53.5200,53.8200,17.8313,9193000,0.0000,1.0000
2002-12-23,53.0500,54.2800,52.9000,54.0000,17.8909,24399200,0.0000,1.0000
2002-12-20,53.4900,53.7200,52.9500,53.0400,17.5729,49147300,0.0000,1.0000
2002-12-19,53.2500,54.7500,52.8800,53.1100,17.5960,41343300,0.0000,1.0000
2002-12-18,53.8400,54.4000,52.7900,53.5300,17.7352,31354700,0.0000,1.0000
2002-12-17,54.4200,54.9900,53.7800,54.3600,18.0102,24774900,0.0000,1.0000
2002-12-16,53.0000,54.5500,52.6700,54.4800,18.0499,30070200,0.0000,1.0000
2002-12-13,53.6800,53.7500,52.4900,52.5000,17.3939,32622700,0.0000,1.0000
2002-12-12,55.0000,55.0600,53.6900,54.1700,17.9472,27621000,0.0000,1.0000
2002-12-11,53.8500,55.0100,53.5800,54.6600,18.1096,34593100,0.0000,1.0000
2002-12-10,53.5600,54.4800,53.4800,54.0100,17.8942,31865100,0.0000,1.0000
2002-12-09,55.0000,55.2200,53.5100,53.5300,17.7352,31931400,0.0000,1.0000
2002-12-06,54.8700,55.7400,54.2200,55.4700,18.3779,35835100,0.0000,1.0000
2002-12-05,56.9500,57.0900,55.3000,55.3400,18.3349,34217900,0.0000,1.0000
2002-12-04,56.1300,57.4400,55.8200,56.5400,18.7325,41946000,0.0000,1.0000
2002-12-03,57.2800,57.3500,56.4100,56.7100,18.7888,29228700,0.0000,1.0000
2002-12-02,58.6500,58.9600,57.0100,57.6900,19.1135,31867500,0.0000,1.0000
2002-11-29,58.4300,58.6300,57.6800,57.6800,19.1101,14196500,0.0000,1.0000
2002-11-27,57.6000,58.6100,57.4000,58.0800,19.2427,27595900,0.0000,1.0000
2002-11-26,57.6400,58.2500,56.7800,56.9000,18.8517,34325200,0.0000,1.0000
2002-11-25,58.0600,58.6400,57.5700,58.2300,19.2924,30791500,0.0000,1.0000
2002-11-22,57.4500,58.3000,57.0500,58.2200,19.2891,35001000,0.0000,1.0000
2002-11-21,56.9800,58.0000,56.7800,57.8400,19.1632,41461100,0.0000,1.0000
2002-11-20,55.0100,56.9000,54.9300,56.6200,18.7590,38217700,0.0000,1.0000
2002-11-19,55.5500,55.8000,54.3100,54.8600,18.1758,38201700,0.0000,1.0000
2002-11-18,56.9500,57.0300,55.7400,55.8500,18.5038,29043200,0.0000,1.0000
2002-11-15,56.6000,56.9200,55.6700,56.6900,18.7821,38766800,0.0000,1.0000
2002-11-14,55.9900,57.0000,55.8700,56.9900,18.8815,39168500,0.0000,1.0000
2002-11-13,54.2400,55.9300,54.1100,55.3600,18.3415,53685100,0.0000,1.0000
2002-11-12,54.1000,55.4300,53.9000,54.5100,18.0599,40699300,0.0000,1.0000
2002-11-11,55.0700,55.1000,53.8200,53.8600,17.8445,29170600,0.0000,1.0000
2002-11-08,56.0000,56.5500,55.0100,55.1000,18.2554,32261100,0.0000,1.0000
2002-11-07,56.2000,56.6200,55.5000,56.0100,18.5569,36849800,0.0000,1.0000
2002-11-06,56.9900,57.1000,55.5300,57.0300,18.8948,57703500,0.0000,1.0000
2002-11-05,55.7800,56.8000,55.5800,56.6800,18.7788,38329100,0.0000,1.0000
2002-11-04,56.7500,57.2500,55.5200,56.1000,18.5867,69982100,0.0000,1.0000
2002-11-01,52.4300,53.2400,51.9000,53.0000,17.5596,52548900,0.0000,1.0000
2002-10-31,53.1900,54.0700,52.8500,53.4700,17.7153,52986900,0.0000,1.0000
2002-10-30,52.2000,53.3900,51.6300,53.1100,17.5960,47225600,0.0000,1.0000
2002-10-29,52.1500,52.4900,50.8500,52.0700,17.2515,45258600,0.0000,1.0000
2002-10-28,53.4000,53.5000,51.5100,51.9500,17.2117,39953300,0.0000,1.0000
2002-10-25,51.2500,52.8000,51.1600,52.6800,17.4536,37712900,0.0000,1.0000
2002-10-24,53.3600,53.3700,50.9000,51.2300,16.9732,47916700,0.0000,1.0000
2002-10-23,51.4300,53.2600,51.4300,53.2000,17.6259,55433300,0.0000,1.0000
2002-10-22,51.4300,51.9300,51.0300,51.6700,17.1190,43579500,0.0000,1.0000
2002-10-21,51.9700,52.9900,51.3600,52.5100,17.3973,56189300,0.0000,1.0000
2002-10-18,52.6000,53.2000,51.1400,53.1500,17.6093,76408600,0.0000,1.0000
2002-10-17,52.2800,52.5000,50.0500,50.7700,16.8208,91301200,0.0000,1.0000
2002-10-16,50.3900,51.2600,50.2800,50.4100,16.7015,47718700,0.0000,1.0000
2002-10-15,51.2600,52.3700,50.6500,52.2900,17.3244,66687100,0.0000,1.0000
2002-10-14,48.2500,49.3300,47.8400,49.2900,16.3304,38108100,0.0000,1.0000
2002-10-11,47.3600,48.9000,47.0100,48.8700,16.1913,54414400,0.0000,1.0000
2002-10-10,44.0000,46.6200,43.2500,46.3800,15.3663,59257500,0.0000,1.0000
2002-10-09,44.2300,45.4500,43.8100,43.9900,14.5745,61571300,0.0000,1.0000
2002-10-08,44.7500,45.9800,44.1300,44.9900,14.9058,57833800,0.0000,1.0000
2002-10-07,43.8100,45.0600,43.6900,44.0500,14.5943,44895000,0.0000,1.0000
2002-10-04,45.3900,45.5700,43.6900,43.7700,14.5016,53560200,0.0000,1.0000
2002-10-03,45.3000,46.5900,44.6000,44.8000,14.8428,52610700,0.0000,1.0000
2002-10-02,46.1000,46.8100,45.1600,45.6100,15.1112,51744300,0.0000,1.0000
2002-10-01,44.3200,46.2500,43.1900,46.2300,15.3166,55318300,0.0000,1.0000
2002-09-30,44.8700,45.0400,43.1100,43.7400,14.4916,57788500,0.0000,1.0000
2002-09-27,46.0400,47.1000,45.1900,45.2500,14.9919,40505800,0.0000,1.0000
2002-09-26,47.1100,47.5000,45.9500,46.2000,15.3067,50426100,0.0000,1.0000
2002-09-25,46.4000,46.9600,45.0500,46.5100,15.4094,53558300,0.0000,1.0000
2002-09-24,44.8300,46.4800,44.6300,45.6400,15.1211,52071100,0.0000,1.0000
2002-09-23,46.6000,46.7100,44.8100,45.2300,14.9853,44891900,0.0000,1.0000
2002-09-20,47.7100,48.0000,47.3000,47.4600,15.7241,65309600,0.0000,1.0000
2002-09-19,46.6800,47.8200,46.5900,47.2000,15.6380,38888800,0.0000,1.0000
2002-09-18,46.7200,48.2400,46.6600,47.7500,15.8202,41975900,0.0000,1.0000
2002-09-17,48.6700,48.9000,47.2100,47.2900,15.6678,36671700,0.0000,1.0000
2002-09-16,47.6000,48.1300,47.0500,47.7800,15.8301,25083100,0.0000,1.0000
2002-09-13,46.9000,48.2600,46.8500,47.9100,15.8732,29774600,0.0000,1.0000
2002-09-12,48.1500,48.3000,47.0200,47.1500,15.6214,31863400,0.0000,1.0000
2002-09-11,50.2300,51.1000,48.5300,48.5800,16.0952,38721600,0.0000,1.0000
2002-09-10,48.5400,49.8200,48.3500,49.7900,16.4961,41975000,0.0000,1.0000
2002-09-09,47.2500,48.9500,46.6300,48.7000,16.1350,40826600,0.0000,1.0000
2002-09-06,47.7500,48.2700,47.4700,47.8200,15.8434,34959200,0.0000,1.0000
2002-09-05,47.5000,47.5200,45.8800,45.9100,15.2106,45219400,0.0000,1.0000
2002-09-04,47.4500,48.6000,47.1500,48.2100,15.9726,40116000,0.0000,1.0000
2002-09-03,48.5200,48.5200,47.0000,47.0200,15.5784,37226300,0.0000,1.0000
2002-08-30,50.1400,50.4800,49.0000,49.0800,16.2609,29069200,0.0000,1.0000
2002-08-29,48.8900,51.0000,48.5200,50.5800,16.7578,47137800,0.0000,1.0000
2002-08-28,50.4800,50.6600,49.3000,49.3800,16.3602,34437500,0.0000,1.0000
2002-08-27,52.3300,52.4500,50.6500,50.8400,16.8440,32735100,0.0000,1.0000
2002-08-26,52.5000,52.6500,51.1800,52.1000,17.2614,27826200,0.0000,1.0000
2002-08-23,52.6600,52.8500,51.8400,52.2200,17.3012,28964600,0.0000,1.0000
2002-08-22,52.8500,53.4500,52.6000,53.2300,17.6358,36258800,0.0000,1.0000
2002-08-21,51.5600,52.3800,51.1500,52.2800,17.3211,40601700,0.0000,1.0000
2002-08-20,51.3800,51.7000,50.7500,51.0400,16.9102,35158800,0.0000,1.0000
2002-08-19,50.0400,52.0500,49.8500,52.0000,17.2283,39924100,0.0000,1.0000
2002-08-16,49.4300,50.2300,48.9200,50.0000,16.5657,34667000,0.0000,1.0000
2002-08-15,49.9600,50.7400,48.7500,49.7700,16.4895,49372800,0.0000,1.0000
2002-08-14,47.2500,49.7300,47.2100,49.7100,16.4696,48353000,0.0000,1.0000
2002-08-13,47.9900,49.7000,46.9200,47.0600,15.5916,50061400,0.0000,1.0000
2002-08-12,47.6100,48.7500,47.6000,48.4700,16.0588,28433300,0.0000,1.0000
2002-08-09,48.1500,49.1500,47.6600,48.1200,15.9428,34524700,0.0000,1.0000
2002-08-08,47.1100,49.0000,46.4100,48.9100,16.2045,44374000,0.0000,1.0000
2002-08-07,47.0000,47.3000,45.1600,47.0900,15.6015,43174700,0.0000,1.0000
2002-08-06,44.9000,47.2500,44.8400,45.6700,15.1311,44357900,0.0000,1.0000
2002-08-05,44.2900,45.1700,43.8100,43.9900,14.5745,39470800,0.0000,1.0000
2002-08-02,45.5100,45.8500,43.8000,44.4100,14.7136,42973800,0.0000,1.0000
2002-08-01,47.5800,48.0900,45.5000,45.7500,15.1576,46001400,0.0000,1.0000
2002-07-31,47.6100,48.0000,46.3600,47.9800,15.8964,46937800,0.0000,1.0000
2002-07-30,47.5500,48.8300,47.3300,48.1000,15.9362,61345300,0.0000,1.0000
2002-07-29,46.8500,48.3000,46.5500,48.2500,15.9859,56074300,0.0000,1.0000
2002-07-26,43.7400,45.4100,43.6800,45.3500,15.0251,61769000,0.0000,1.0000
2002-07-25,45.4500,45.7100,42.4400,42.8300,14.1901,81705700,0.0000,1.0000
2002-07-24,41.7500,46.3600,41.4100,46.2300,15.3166,101153900,0.0000,1.0000
2002-07-23,46.4900,46.8000,42.9700,43.0100,14.2498,84030800,0.0000,1.0000
2002-07-22,48.9500,49.9900,45.9000,47.5100,15.7407,90034900,0.0000,1.0000
2002-07-19,49.8700,50.8900,48.8100,49.5600,16.4199,56271700,0.0000,1.0000
2002-07-18,52.0600,52.7400,50.6600,51.1100,16.9334,45526800,0.0000,1.0000
2002-07-17,52.5200,53.3000,51.1700,52.0000,17.2283,49017400,0.0000,1.0000
2002-07-16,51.3100,52.8000,50.6400,51.2500,16.9798,48577300,0.0000,1.0000
2002-07-15,51.3900,51.8600,48.0000,51.8000,17.1620,68482800,0.0000,1.0000
2002-07-12,53.3700,53.7300,51.4800,51.8600,17.1819,47866900,0.0000,1.0000
2002-07-11,52.0400,53.0700,51.2500,52.9100,17.5298,64775300,0.0000,1.0000
2002-07-10,53.6900,54.2000,52.1300,52.2400,17.3078,45336700,0.0000,1.0000
2002-07-09,53.3100,54.7300,52.9700,53.2100,17.6292,42638600,0.0000,1.0000
2002-07-08,54.4100,54.9300,52.5800,52.9200,17.5331,31599700,0.0000,1.0000
2002-07-05,53.0900,54.9000,53.0500,54.8500,18.1725,17836800,0.0000,1.0000
2002-07-03,51.2400,52.5200,50.4500,51.8400,17.1753,40468300,0.0000,1.0000
2002-07-02,52.3800,52.9200,51.3300,51.4400,17.0428,41407100,0.0000,1.0000
2002-07-01,54.1200,54.3900,52.5800,52.6600,17.4470,33236900,0.0000,1.0000
2002-06-28,54.5500,55.7900,54.0000,54.7000,18.1228,44777800,0.0000,1.0000
2002-06-27,54.6000,54.9400,52.8600,54.9200,18.1957,47906200,0.0000,1.0000
2002-06-26,51.0500,54.3900,51.0500,54.1300,17.9340,56065700,0.0000,1.0000
2002-06-25,54.7000,55.0000,52.8000,52.9500,17.5430,42012600,0.0000,1.0000
2002-06-24,52.0900,54.6400,51.8500,54.1600,17.9439,52261600,0.0000,1.0000
2002-06-21,53.4000,54.5500,52.2800,52.2800,17.3211,58410000,0.0000,1.0000
2002-06-20,54.3700,55.1000,53.9000,54.1000,17.9240,43200600,0.0000,1.0000
2002-06-19,55.4700,55.9400,54.3200,54.3600,18.0102,40623500,0.0000,1.0000
2002-06-18,55.5300,56.2900,55.3500,55.9900,18.5502,38759200,0.0000,1.0000
2002-06-17,55.6600,56.4400,55.3700,55.6800,18.4475,47243300,0.0000,1.0000
2002-06-14,53.1500,55.5500,53.0000,55.2500,18.3051,54716800,0.0000,1.0000
2002-06-13,54.8400,55.4800,54.2000,54.2200,17.9638,39885800,0.0000,1.0000
2002-06-12,52.5800,55.7800,52.5000,55.5400,18.4011,68099300,0.0000,1.0000
2002-06-11,53.2400,54.1800,52.4200,52.5700,17.4171,37184100,0.0000,1.0000
2002-06-10,51.6500,53.3000,51.4600,52.8200,17.5000,35912700,0.0000,1.0000
2002-06-07,49.8900,52.6000,49.8600,51.9800,17.2217,48917200,0.0000,1.0000
2002-06-06,51.5000,52.1400,50.0000,51.9000,17.1952,39351700,0.0000,1.0000
2002-06-05,50.4300,51.7500,50.3300,51.6600,17.1156,33484700,0.0000,1.0000
2002-06-04,49.5000,51.2300,49.2400,49.9800,16.5590,44004200,0.0000,1.0000
2002-06-03,50.9900,51.6400,49.1700,49.4200,16.3735,44219500,0.0000,1.0000
2002-05-31,52.9000,53.4200,50.8800,50.9100,16.8672,33234000,0.0000,1.0000
2002-05-30,51.6400,53.3600,51.4300,52.6400,17.4403,31606500,0.0000,1.0000
2002-05-29,51.6500,52.7200,51.5500,52.0500,17.2449,22696600,0.0000,1.0000
2002-05-28,53.5900,53.6900,51.7500,52.3200,17.3343,24801000,0.0000,1.0000
2002-05-24,54.1400,54.5200,53.0400,53.2600,17.6457,17991000,0.0000,1.0000
2002-05-23,53.7000,54.8400,53.0100,54.8200,18.1626,25706400,0.0000,1.0000
2002-05-22,51.8700,53.7200,51.8500,53.6900,17.7882,27084700,0.0000,1.0000
2002-05-21,53.9500,54.6000,52.1300,52.1900,17.2912,31560000,0.0000,1.0000
2002-05-20,55.5000,55.5500,53.5000,54.0100,17.8942,26057900,0.0000,1.0000
2002-05-17,56.2100,56.4000,55.2700,56.0300,18.5635,27323100,0.0000,1.0000
2002-05-16,54.7100,56.0300,54.6500,55.7400,18.4674,26703200,0.0000,1.0000
2002-05-15,54.4900,56.4400,53.8600,54.7500,18.1394,35206000,0.0000,1.0000
2002-05-14,54.4000,55.1000,53.9800,54.8800,18.1825,32416200,0.0000,1.0000
2002-05-13,50.4500,52.9100,49.7500,52.6900,17.4569,32409500,0.0000,1.0000
2002-05-10,52.5300,52.6700,49.9900,50.0500,16.5822,32204400,0.0000,1.0000
2002-05-09,54.4000,55.0000,51.9000,52.1200,17.2680,41644100,0.0000,1.0000
2002-05-08,51.2700,54.9700,51.2200,54.9700,18.2123,50621000,0.0000,1.0000
2002-05-07,49.1800,50.2900,48.3500,49.4700,16.3901,44192700,0.0000,1.0000
2002-05-06,49.4400,50.5400,48.3700,48.6200,16.1085,33149700,0.0000,1.0000
2002-05-03,51.2600,51.6800,49.5100,49.5600,16.4199,35814000,0.0000,1.0000
2002-05-02,52.6400,54.0700,51.1500,51.2100,16.9666,39504600,0.0000,1.0000
2002-05-01,52.1600,53.1900,50.6600,52.7500,17.4768,38206500,0.0000,1.0000
2002-04-30,52.1000,53.3000,51.9200,52.2600,17.3144,38692000,0.0000,1.0000
2002-04-29,51.4700,52.9100,51.4400,52.2400,17.3078,35123000,0.0000,1.0000
2002-04-26,54.0700,54.4500,51.4600,51.5000,17.0626,31388300,0.0000,1.0000
2002-04-25,52.9000,54.4500,52.8800,53.7300,17.8015,28645200,0.0000,1.0000
2002-04-24,53.8500,54.4300,53.0000,53.0200,17.5662,30610200,0.0000,1.0000
2002-04-23,55.7000,55.8200,53.3000,53.9900,17.8876,34140700,0.0000,1.0000
2002-04-22,56.5200,56.7000,55.0000,55.5900,18.4177,25732600,0.0000,1.0000
2002-04-19,57.4400,57.9800,56.8600,57.2000,18.9511,52134300,0.0000,1.0000
2002-04-18,56.7900,57.3100,52.6800,56.3700,18.6761,37397400,0.0000,1.0000
2002-04-17,57.9500,58.2800,56.4200,56.6300,18.7623,27579300,0.0000,1.0000
2002-04-16,56.4000,58.1000,56.3600,57.8100,19.1532,25960800,0.0000,1.0000
2002-04-15,56.0000,56.7500,55.4000,55.6900,18.4508,23694400,0.0000,1.0000
2002-04-12,55.1500,56.2600,54.8600,55.9300,18.5304,26148800,0.0000,1.0000
2002-04-11,55.8900,56.4500,54.5000,54.7900,18.1527,29082900,0.0000,1.0000
2002-04-10,55.1200,57.1100,55.0600,56.3000,18.6529,37818200,0.0000,1.0000
2002-04-09,57.3300,57.4300,54.8000,54.8700,18.1792,31706500,0.0000,1.0000
2002-04-08,54.3000,57.3100,54.2600,57.2200,18.9577,36694800,0.0000,1.0000
2002-04-05,56.8900,57.3000,55.8400,55.8700,18.5105,25083000,0.0000,1.0000
2002-04-04,55.9800,56.9700,55.4200,56.4500,18.7026,30881900,0.0000,1.0000
2002-04-03,57.4400,57.6100,55.5000,56.3300,18.6629,38465700,0.0000,1.0000
2002-04-02,58.9000,59.0900,57.1100,57.2800,18.9776,38254700,0.0000,1.0000
2002-04-01,59.8300,60.4000,59.2000,60.3800,20.0047,23505000,0.0000,1.0000
2002-03-28,59.9500,60.6500,59.6600,60.3100,19.9815,21950600,0.0000,1.0000
2002-03-27,58.8000,59.8800,58.5900,59.4400,19.6933,23659200,0.0000,1.0000
2002-03-26,59.1000,60.9200,58.3100,59.0800,19.5740,34678600,0.0000,1.0000
2002-03-25,60.4800,60.7800,59.1500,59.2300,19.6237,23876200,0.0000,1.0000
2002-03-22,61.0500,61.1400,60.2200,60.4500,20.0279,20670700,0.0000,1.0000
2002-03-21,60.2100,61.5900,59.8300,61.3600,20.3294,23061700,0.0000,1.0000
2002-03-20,61.4000,62.0200,60.1000,60.1000,19.9119,27617600,0.0000,1.0000
2002-03-19,62.1800,63.0000,61.5000,62.2300,20.6176,18188200,0.0000,1.0000
2002-03-18,62.7400,62.9900,61.2000,62.1400,20.5878,26148400,0.0000,1.0000
2002-03-15,61.0000,62.5100,60.9700,62.4900,20.7038,34543400,0.0000,1.0000
2002-03-14,62.1400,62.2400,61.0500,61.2200,20.2830,25909800,0.0000,1.0000
2002-03-13,62.0800,63.0200,61.9500,62.1000,20.5746,22193700,0.0000,1.0000
2002-03-12,62.5200,62.8000,61.6700,62.5400,20.7203,33203600,0.0000,1.0000
2002-03-11,63.5100,65.0000,63.0000,64.3400,21.3167,21859100,0.0000,1.0000
2002-03-08,63.6300,64.7000,63.1700,63.9500,21.1875,28850900,0.0000,1.0000
2002-03-07,63.6700,63.8800,61.8600,62.7200,20.7800,29039600,0.0000,1.0000
2002-03-06,62.9100,63.7000,62.1900,63.6300,21.0815,24917700,0.0000,1.0000
2002-03-05,63.0000,63.8800,62.3400,63.0800,20.8992,27963200,0.0000,1.0000
2002-03-04,61.2400,63.5000,60.8700,63.3000,20.9721,37232100,0.0000,1.0000
2002-03-01,59.0500,61.4200,58.8500,61.3700,20.3327,31057800,0.0000,1.0000
2002-02-28,58.7800,59.7000,58.1400,58.3400,19.3288,34034000,0.0000,1.0000
2002-02-27,59.0700,60.1500,57.9900,58.3900,19.3454,32875000,0.0000,1.0000
2002-02-26,59.1000,60.0000,57.9000,58.5500,19.3984,31638100,0.0000,1.0000
2002-02-25,57.9400,59.8900,57.8900,59.0800,19.5740,25916100,0.0000,1.0000
2002-02-22,58.0500,58.7500,57.1500,57.9900,19.2129,35673900,0.0000,1.0000
2002-02-21,59.7200,60.2700,58.0100,58.0500,19.2327,29699200,0.0000,1.0000
2002-02-20,59.4000,60.3600,58.8000,59.9000,19.8457,25246000,0.0000,1.0000
2002-02-19,59.9100,60.1400,58.6000,58.9300,19.5243,26131300,0.0000,1.0000
2002-02-15,61.7000,62.0600,60.2000,60.2300,19.9550,25089900,0.0000,1.0000
2002-02-14,62.0000,62.9900,61.3200,61.6800,20.4354,28633500,0.0000,1.0000
2002-02-13,60.2600,61.8800,59.9500,61.8200,20.4818,27084300,0.0000,1.0000
2002-02-12,60.4900,60.8500,60.0200,60.1400,19.9252,22486900,0.0000,1.0000
2002-02-11,60.0100,61.2400,59.5900,61.1300,20.2532,25449800,0.0000,1.0000
2002-02-08,60.1200,60.6600,58.8300,60.6500,20.0941,30641500,0.0000,1.0000
2002-02-07,60.3000,61.6100,59.7500,59.8000,19.8125,31657000,0.0000,1.0000
2002-02-06,61.6100,61.8900,60.2500,60.4000,20.0113,33051500,0.0000,1.0000
2002-02-05,60.8000,62.2300,60.5000,61.1500,20.2598,33386300,0.0000,1.0000
2002-02-04,62.4000,62.6900,60.7500,61.1200,20.2499,35154200,0.0000,1.0000
2002-02-01,64.1500,64.5000,62.4700,62.6600,20.7601,31731100,0.0000,1.0000
2002-01-31,63.0600,63.8100,62.1200,63.7100,21.1080,34783100,0.0000,1.0000
2002-01-30,62.4500,62.9000,61.3300,62.8500,20.8230,33050000,0.0000,1.0000
2002-01-29,63.9000,64.5000,61.9900,62.3200,20.6474,29333000,0.0000,1.0000
2002-01-28,64.2300,64.4000,62.9100,63.8200,21.1444,20811000,0.0000,1.0000
2002-01-25,64.1900,64.8500,63.5100,63.8000,21.1378,24490600,0.0000,1.0000
2002-01-24,64.1000,65.1800,63.8000,64.6000,21.4028,41943000,0.0000,1.0000
2002-01-23,64.0500,64.7100,63.2400,63.7400,21.1179,40201500,0.0000,1.0000
2002-01-22,66.6100,66.6300,64.2500,64.4600,21.3565,38418600,0.0000,1.0000
2002-01-18,67.1000,67.8500,65.4200,66.1000,21.8998,53570200,0.0000,1.0000
2002-01-17,68.5300,70.0000,68.4000,69.8600,23.1455,39479000,0.0000,1.0000
2002-01-16,68.8500,69.8400,67.8500,67.8700,22.4862,30977700,0.0000,1.0000
2002-01-15,68.6600,69.6200,68.5000,69.5500,23.0428,30358700,0.0000,1.0000
2002-01-14,68.3000,69.0400,67.7400,68.4700,22.6850,25498900,0.0000,1.0000
2002-01-11,69.5200,70.3200,68.1000,68.6100,22.7314,36496600,0.0000,1.0000
2002-01-10,68.4800,69.8000,68.1300,69.2800,22.9534,25148300,0.0000,1.0000
2002-01-09,69.7200,70.6200,68.5500,68.7100,22.7645,38152000,0.0000,1.0000
2002-01-08,68.6900,69.8600,68.0000,69.3800,22.9865,23868200,0.0000,1.0000
2002-01-07,69.7500,70.0200,68.3500,68.5600,22.7148,29254400,0.0000,1.0000
2002-01-04,69.2500,69.9100,68.6700,68.9000,22.8275,26365700,0.0000,1.0000
2002-01-03,67.1100,69.2500,67.0900,69.2300,22.9368,33795400,0.0000,1.0000
2002-01-02,66.6500,67.1100,65.5100,67.0400,22.2112,24062000,0.0000,1.0000
2001-12-31,67.8400,68.4800,66.2500,66.2500,21.9495,21503100,0.0000,1.0000
2001-12-28,68.2300,68.8500,67.7000,67.8700,22.4862,14393600,0.0000,1.0000
2001-12-27,67.9800,68.7100,67.2600,67.8500,22.4796,16203300,0.0000,1.0000
2001-12-26,67.4200,69.0700,67.3900,67.6800,22.4233,14664000,0.0000,1.0000
2001-12-24,67.7200,68.0300,67.2000,67.2700,22.2874,5850800,0.0000,1.0000
2001-12-21,68.0100,68.0200,67.0000,67.5400,22.3769,42153800,0.0000,1.0000
2001-12-20,69.1500,69.2500,66.6200,66.7600,22.1185,39292500,0.0000,1.0000
2001-12-19,68.6200,69.8900,68.4500,69.4900,23.0230,28498100,0.0000,1.0000
2001-12-18,68.9200,69.4000,68.6000,69.2700,22.9501,23627600,0.0000,1.0000
2001-12-17,67.1700,69.1100,67.1600,68.9800,22.8540,28539900,0.0000,1.0000
2001-12-14,66.0200,67.9500,65.9300,67.4400,22.3438,21500300,0.0000,1.0000
2001-12-13,67.1300,68.2400,66.0700,66.2700,21.9561,26613900,0.0000,1.0000
2001-12-12,67.1600,67.9800,66.2500,67.9500,22.5127,23942100,0.0000,1.0000
2001-12-11,67.6600,68.1300,67.0700,67.3200,22.3040,27167000,0.0000,1.0000
2001-12-10,67.5200,68.4500,66.8600,67.0600,22.2179,19183700,0.0000,1.0000
2001-12-07,68.2500,68.8400,66.5500,67.8300,22.4730,21167400,0.0000,1.0000
2001-12-06,67.9800,69.0000,67.5500,68.6500,22.7447,28013100,0.0000,1.0000
2001-12-05,66.4900,68.1700,65.2000,68.1000,22.5624,37121500,0.0000,1.0000
2001-12-04,65.0000,66.0800,64.1000,66.0000,21.8667,25502900,0.0000,1.0000
