timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-31,90.7100,90.7100,89.2000,89.4800,65.7734,4836200,0.0000,1.0000
2003-10-30,90.0000,90.1700,89.0600,89.1200,65.5088,6535700,0.0000,1.0000
2003-10-29,89.6000,89.9400,89.1500,89.3400,65.6705,5180700,0.0000,1.0000
2003-10-28,89.0500,89.9000,88.5200,89.9000,66.0821,6959000,0.0000,1.0000
2003-10-27,88.8000,89.1000,88.0500,88.5200,65.0677,5099200,0.0000,1.0000
2003-10-24,88.1500,88.6400,87.7200,88.4200,64.9942,5471700,0.0000,1.0000
2003-10-23,87.6000,88.4000,87.5300,88.1500,64.7958,6046400,0.0000,1.0000
2003-10-22,88.3000,89.0100,87.9000,88.4600,65.0236,5600100,0.0000,1.0000
2003-10-21,89.2500,89.3400,88.7000,88.9300,65.3691,5287100,0.0000,1.0000
2003-10-20,89.3500,89.4000,88.8600,89.0000,65.4206,6971300,0.0000,1.0000
2003-10-17,89.2800,89.6800,88.8100,89.2300,65.5896,9506200,0.0000,1.0000
2003-10-16,89.2700,89.7000,88.6600,89.2800,65.6264,16994000,0.0000,1.0000
2003-10-15,93.9000,94.5400,92.7400,92.7400,68.1697,11558700,0.0000,1.0000
2003-10-14,92.6500,92.9500,92.3200,92.7200,68.1550,4699500,0.0000,1.0000
2003-10-13,93.1000,93.5400,92.5800,93.2000,68.5078,4839200,0.0000,1.0000
2003-10-10,92.4000,93.1800,92.3600,92.6700,68.1182,4500500,0.0000,1.0000
2003-10-09,93.3000,93.6000,92.2000,92.4500,67.9565,7593000,0.0000,1.0000
2003-10-08,92.0000,92.8700,91.9500,92.6600,68.1109,6418900,0.0000,1.0000
2003-10-07,90.5000,91.7000,90.4000,91.7000,67.4052,5369800,0.0000,1.0000
2003-10-06,90.7400,91.7600,90.5100,91.1800,67.0230,3845400,0.0000,1.0000
2003-10-03,91.0000,91.9500,90.5700,90.6400,66.6261,7479300,0.0000,1.0000
2003-10-02,89.5500,90.4500,89.2200,90.0800,66.2144,7428300,0.0000,1.0000
2003-10-01,88.7500,90.6000,88.7000,90.3500,66.4129,7925200,0.0000,1.0000
2003-09-30,89.2000,89.2500,87.9000,88.3300,64.9281,7056700,0.0000,1.0000
2003-09-29,89.2500,90.1800,89.0700,89.4500,65.7513,5723200,0.0000,1.0000
2003-09-26,89.4100,90.1400,89.0000,89.0500,65.4573,5095800,0.0000,1.0000
2003-09-25,89.4000,90.9700,89.2000,89.4100,65.7219,6585500,0.0000,1.0000
2003-09-24,91.0800,91.8200,89.3300,89.4000,65.7146,7575800,0.0000,1.0000
2003-09-23,91.5000,92.0900,90.5600,91.3400,67.1406,7935200,0.0000,1.0000
2003-09-22,92.2400,92.2400,90.9000,91.3900,67.1774,7302600,0.0000,1.0000
2003-09-19,92.4500,93.4700,91.8000,93.2800,68.5666,9412500,0.0000,1.0000
2003-09-18,90.6300,92.4300,90.4600,92.0000,67.6257,8338700,0.0000,1.0000
2003-09-17,90.4000,91.9400,90.2000,90.6300,66.6187,9086600,0.0000,1.0000
2003-09-16,88.4900,90.4100,88.4900,90.2900,66.3688,7896100,0.0000,1.0000
2003-09-15,89.7000,89.9600,88.3900,88.4900,65.0457,7305400,0.0000,1.0000
2003-09-12,87.6000,89.0100,87.2000,88.7000,65.2000,7209200,0.0000,1.0000
2003-09-11,86.7500,88.4200,86.4000,87.9200,64.6267,9753500,0.0000,1.0000
2003-09-10,88.9900,89.0000,87.6100,87.8400,64.5679,7322600,0.0000,1.0000
2003-09-09,89.2000,89.9700,88.9300,89.4200,65.7293,8102500,0.0000,1.0000
2003-09-08,88.4500,89.6600,88.3500,89.1000,65.4941,9213400,0.0000,1.0000
2003-09-05,87.0000,88.2600,86.7500,86.9500,63.9137,7896600,0.0000,1.0000
2003-09-04,86.3300,88.2900,85.6900,87.9100,64.6193,9889100,0.0000,1.0000
2003-09-03,86.2400,87.3000,86.0000,86.3300,63.4579,10835700,0.0000,1.0000
2003-09-02,82.4000,85.9600,82.3000,85.7600,63.0390,12406400,0.0000,1.0000
2003-08-29,81.9500,82.1100,81.5600,82.0100,60.2825,4222700,0.0000,1.0000
2003-08-28,82.0000,82.3400,81.2700,81.9000,60.2016,5516300,0.0000,1.0000
2003-08-27,82.0000,82.5300,81.9000,82.0000,60.2751,3834100,0.0000,1.0000
2003-08-26,81.6500,82.5400,81.2700,82.5000,60.6427,5569600,0.0000,1.0000
2003-08-25,82.8500,83.0300,81.7500,81.9600,60.2457,5150900,0.0000,1.0000
2003-08-22,84.2500,84.7200,82.9600,82.9700,60.9881,7434900,0.0000,1.0000
2003-08-21,83.3900,83.8500,82.8500,82.8500,60.8999,5185200,0.0000,1.0000
2003-08-20,82.0000,83.3100,82.0000,83.0500,61.0469,4829900,0.0000,1.0000
2003-08-19,83.1000,83.8100,82.5600,82.8500,60.8999,6318300,0.0000,1.0000
2003-08-18,82.0500,83.6800,81.9000,83.5200,61.3924,6847200,0.0000,1.0000
2003-08-15,81.8000,81.9800,81.2000,81.7900,60.1208,3623600,0.0000,1.0000
2003-08-14,81.0000,81.7500,80.6900,81.5600,59.9517,4562700,0.0000,1.0000
2003-08-13,81.6500,82.1900,80.5800,81.2000,59.6871,5138400,0.0000,1.0000
2003-08-12,81.4500,81.5400,80.6500,81.5100,59.9149,4634200,0.0000,1.0000
2003-08-11,80.8700,81.5000,80.2800,81.0200,59.5548,4261200,0.0000,1.0000
2003-08-08,81.0500,81.2700,80.3500,80.8800,59.4519,4613800,0.0000,1.0000
2003-08-07,79.6900,80.8200,79.3800,80.6900,59.3122,5298500,0.0000,1.0000
2003-08-06,79.7000,80.6800,78.7300,79.7500,58.6212,7472200,0.1600,1.0000
2003-08-05,81.1300,81.3300,79.8000,79.8500,58.5772,7018100,0.0000,1.0000
2003-08-04,80.7500,81.3600,80.0600,81.1300,59.5162,5888000,0.0000,1.0000
2003-08-01,81.1500,81.2700,80.0500,81.2700,59.6189,6475400,0.0000,1.0000
2003-07-31,81.8000,82.5400,81.1000,81.2500,59.6042,8050300,0.0000,1.0000
2003-07-30,82.4500,82.4500,80.5800,80.9600,59.3915,6654600,0.0000,1.0000
2003-07-29,82.5500,82.8800,81.6000,81.8000,60.0077,7282700,0.0000,1.0000
2003-07-28,83.6700,83.7000,82.0400,82.5400,60.5506,6423500,0.0000,1.0000
2003-07-25,81.6000,83.7400,81.5700,83.5500,61.2915,6204700,0.0000,1.0000
2003-07-24,82.9500,82.9900,81.5100,81.5100,59.7950,5859100,0.0000,1.0000
2003-07-23,82.0000,82.7700,81.7300,82.3000,60.3745,5326800,0.0000,1.0000
2003-07-22,82.5000,83.2600,81.5200,81.8500,60.0444,8744300,0.0000,1.0000
2003-07-21,83.2000,83.4300,82.2100,82.5000,60.5212,7036100,0.0000,1.0000
2003-07-18,83.8500,84.0200,83.2100,83.7200,61.4162,8567200,0.0000,1.0000
2003-07-17,82.7000,83.9400,82.5000,83.3300,61.1301,13515700,0.0000,1.0000
2003-07-16,87.0000,87.0300,85.8500,86.7400,63.6317,8837600,0.0000,1.0000
2003-07-15,86.1500,87.0000,85.8200,86.4400,63.4116,7910400,0.0000,1.0000
2003-07-14,86.0000,86.5800,85.4200,85.4200,62.6633,6455200,0.0000,1.0000
2003-07-11,84.1000,85.2800,83.7000,84.8900,62.2745,4534700,0.0000,1.0000
2003-07-10,85.0000,85.2200,83.4700,84.0300,61.6436,7509200,0.0000,1.0000
2003-07-09,86.1000,86.3500,84.8500,85.4700,62.7000,6709700,0.0000,1.0000
2003-07-08,86.0900,86.7500,85.1900,86.2500,63.2722,5873900,0.0000,1.0000
2003-07-07,84.8000,86.4500,84.7400,86.0900,63.1548,7614900,0.0000,1.0000
2003-07-03,84.2500,84.6900,83.4800,83.9500,61.5849,3009500,0.0000,1.0000
2003-07-02,83.9500,84.8900,83.7500,84.7400,62.1645,6009700,0.0000,1.0000
2003-07-01,81.4000,83.6600,81.4000,83.5900,61.3208,5785800,0.0000,1.0000
2003-06-30,83.9000,84.2000,82.5000,82.5000,60.5212,7950900,0.0000,1.0000
2003-06-27,84.1500,84.6500,83.2200,83.4200,61.1961,4532900,0.0000,1.0000
2003-06-26,83.7000,84.3800,82.8200,84.3500,61.8784,6374400,0.0000,1.0000
2003-06-25,83.5500,84.1600,82.0900,82.4900,60.5139,5548000,0.0000,1.0000
2003-06-24,82.9500,84.1800,82.8500,83.6300,61.3502,5062800,0.0000,1.0000
2003-06-23,84.7900,84.7900,82.9700,83.1800,61.0201,6311600,0.0000,1.0000
2003-06-20,85.0000,85.2400,84.6900,84.9200,62.2965,11900000,0.0000,1.0000
2003-06-19,84.9500,85.2900,84.5000,84.5500,62.0251,7277100,0.0000,1.0000
2003-06-18,84.1500,84.9900,83.2200,84.7000,62.1351,5941400,0.0000,1.0000
2003-06-17,84.9500,84.9500,83.8000,84.3000,61.8417,5873700,0.0000,1.0000
2003-06-16,83.1000,84.5500,82.5500,84.5000,61.9884,6492100,0.0000,1.0000
2003-06-13,84.1500,84.2900,82.5100,82.7500,60.7046,5727500,0.0000,1.0000
2003-06-12,84.8000,84.9800,83.5500,83.9500,61.5849,7072400,0.0000,1.0000
2003-06-11,82.7500,84.1500,82.2900,83.9700,61.5996,9815800,0.0000,1.0000
2003-06-10,82.3500,82.9200,81.2100,81.7100,59.9417,8896000,0.0000,1.0000
2003-06-09,80.0000,82.0000,79.8100,82.0000,60.1544,9756300,0.0000,1.0000
2003-06-06,82.2500,83.2300,79.8400,80.0500,58.7239,15160900,0.0000,1.0000
2003-06-05,84.0000,84.2500,81.7500,81.9000,60.0811,15256300,0.0000,1.0000
2003-06-04,84.0000,84.9600,83.8300,84.2500,61.8050,10734400,0.0000,1.0000
2003-06-03,84.3200,85.2400,83.2400,83.8200,61.4896,21106600,0.0000,1.0000
2003-06-02,89.0000,89.0800,87.2500,87.3300,64.0645,7697200,0.0000,1.0000
2003-05-30,87.4500,88.6800,87.4500,88.0400,64.5853,6184200,0.0000,1.0000
2003-05-29,87.5700,88.5900,87.2000,87.3600,64.0865,6898900,0.0000,1.0000
2003-05-28,87.6000,88.7000,87.4000,87.5700,64.2405,6539900,0.0000,1.0000
2003-05-27,84.5100,87.9000,84.5100,87.6900,64.3286,7163400,0.0000,1.0000
2003-05-23,85.7500,85.9500,85.1000,85.2600,62.5459,5187200,0.0000,1.0000
2003-05-22,86.2500,86.8000,85.8000,86.0800,63.1475,6277300,0.0000,1.0000
2003-05-21,85.7700,86.1800,85.0800,86.1800,63.2208,6741000,0.0000,1.0000
2003-05-20,86.5800,87.2400,84.8900,85.7700,62.9201,7331900,0.0000,1.0000
2003-05-19,88.0500,88.4700,86.4100,86.4500,63.4189,7298400,0.0000,1.0000
2003-05-16,89.6700,89.8900,88.9500,88.9900,65.2822,6831600,0.0000,1.0000
2003-05-15,89.5000,89.9600,89.0000,89.9000,65.9498,7102900,0.0000,1.0000
2003-05-14,90.0000,90.4000,88.3000,88.7000,65.0695,7752200,0.0000,1.0000
2003-05-13,88.7800,90.1000,88.5600,89.9800,66.0085,8668300,0.0000,1.0000
2003-05-12,87.5500,89.2600,87.1000,89.0000,65.2896,8445700,0.0000,1.0000
2003-05-09,86.9000,87.7000,86.4000,87.5500,64.2259,6222600,0.0000,1.0000
2003-05-08,86.3700,86.7800,85.7500,86.0500,63.1255,7188200,0.0000,1.0000
2003-05-07,86.9500,87.8100,86.5000,86.6800,63.5876,6754600,0.1600,1.0000
2003-05-06,86.3000,88.3400,86.0000,87.5100,64.0782,7459600,0.0000,1.0000
2003-05-05,87.2000,88.0000,86.5200,86.5200,63.3533,7632500,0.0000,1.0000
2003-05-02,84.4500,87.5700,84.4500,87.5700,64.1222,8381900,0.0000,1.0000
2003-05-01,85.3000,86.2300,84.4700,85.8900,62.8920,7485700,0.0000,1.0000
2003-04-30,85.6600,85.6700,84.6800,84.9000,62.1671,8444900,0.0000,1.0000
2003-04-29,85.3400,86.4900,84.9700,85.6600,62.7236,8682900,0.0000,1.0000
2003-04-28,84.0500,85.5000,83.6200,85.1200,62.3282,6363600,0.0000,1.0000
2003-04-25,85.2100,85.2800,83.8600,83.8800,61.4202,6790700,0.0000,1.0000
2003-04-24,84.6500,85.7000,84.6300,85.2000,62.3868,5943500,0.0000,1.0000
2003-04-23,85.2400,85.9700,84.9600,85.7500,62.7895,7084500,0.0000,1.0000
2003-04-22,83.3600,86.0600,82.6000,85.6300,62.7016,9542600,0.0000,1.0000
2003-04-21,84.4000,84.5100,83.1000,83.3600,61.0394,6703400,0.0000,1.0000
2003-04-17,81.8900,84.4000,81.8900,84.2600,61.6985,8802100,0.0000,1.0000
2003-04-16,83.3800,84.4000,82.7400,82.8800,60.6880,10790700,0.0000,1.0000
2003-04-15,80.0700,82.8500,79.7100,82.7900,60.6221,13613500,0.0000,1.0000
2003-04-14,78.5000,80.0700,78.1600,80.0700,58.6304,9006000,0.0000,1.0000
2003-04-11,80.1000,81.2900,78.4500,78.7500,57.6638,7573500,0.0000,1.0000
2003-04-10,79.1000,79.2500,78.1300,79.0100,57.8542,6880100,0.0000,1.0000
2003-04-09,79.7000,80.7400,78.6300,78.7100,57.6345,8543200,0.0000,1.0000
2003-04-08,80.6200,80.7000,78.4700,80.0700,58.6304,8057600,0.0000,1.0000
2003-04-07,82.6000,82.9000,80.2500,80.4700,58.9233,8881400,0.0000,1.0000
2003-04-04,82.3500,82.5500,80.0400,80.7900,59.1576,8985000,0.0000,1.0000
2003-04-03,82.3200,83.4800,81.7100,81.9100,59.9777,9623600,0.0000,1.0000
2003-04-02,79.9000,81.9700,79.9000,81.4600,59.6482,9700100,0.0000,1.0000
2003-04-01,78.5000,79.5600,78.1200,78.7300,57.6492,7861400,0.0000,1.0000
2003-03-31,79.2600,79.6100,78.3100,78.4300,57.4295,10169200,0.0000,1.0000
2003-03-28,81.0500,81.9900,80.5000,80.8500,59.2015,6649200,0.0000,1.0000
2003-03-27,80.7500,82.3300,80.5100,81.4500,59.6409,7265800,0.0000,1.0000
2003-03-26,83.0000,83.2500,81.1800,81.5500,59.7141,10531600,0.0000,1.0000
2003-03-25,82.0000,84.0000,81.7400,83.4500,61.1054,8777100,0.0000,1.0000
2003-03-24,82.4600,83.3500,82.2300,82.2500,60.2267,9352600,0.0000,1.0000
2003-03-21,82.7600,84.9000,82.7600,84.9000,62.1671,12625400,0.0000,1.0000
2003-03-20,81.7100,82.4900,80.6400,82.2000,60.1901,9046400,0.0000,1.0000
2003-03-19,82.0900,82.5000,81.0800,82.0000,60.0436,10473100,0.0000,1.0000
2003-03-18,82.4600,83.5000,81.4900,82.4700,60.3878,10795400,0.0000,1.0000
2003-03-17,78.0000,82.6700,77.8400,82.4600,60.3804,15193000,0.0000,1.0000
2003-03-14,78.4500,79.4800,78.1100,79.0000,57.8469,10117700,0.0000,1.0000
2003-03-13,75.9900,78.6800,75.3100,78.4500,57.4442,10452500,0.0000,1.0000
2003-03-12,75.2500,75.6300,73.1700,75.1800,55.0497,12773700,0.0000,1.0000
2003-03-11,75.8200,76.3300,75.2000,75.3500,55.1742,8119200,0.0000,1.0000
2003-03-10,77.4500,77.4500,75.5000,75.7000,55.4305,6641300,0.0000,1.0000
2003-03-07,75.7100,77.9900,75.7100,77.9000,57.0414,8129200,0.0000,1.0000
2003-03-06,77.0000,77.7800,76.7000,77.0700,56.4337,5876300,0.0000,1.0000
2003-03-05,76.7000,77.7300,76.2500,77.7300,56.9169,6658000,0.0000,1.0000
2003-03-04,77.6000,77.7500,76.5300,76.7000,56.1627,5672200,0.0000,1.0000
2003-03-03,78.9000,79.0000,77.1200,77.3300,56.6240,6618300,0.0000,1.0000
2003-02-28,77.0000,78.4700,77.0000,77.9500,57.0780,6585200,0.0000,1.0000
2003-02-27,77.9000,78.5900,76.7500,77.2800,56.5874,9926500,0.0000,1.0000
2003-02-26,78.4500,79.0500,77.3000,77.4000,56.6753,8587000,0.0000,1.0000
2003-02-25,77.9000,79.3700,76.9000,79.0700,57.8981,7675900,0.0000,1.0000
2003-02-24,79.7000,79.9900,78.5600,78.5600,57.5247,6874700,0.0000,1.0000
2003-02-21,79.4900,80.0000,78.1600,79.9500,58.5425,7453900,0.0000,1.0000
2003-02-20,79.5700,80.0500,78.7100,79.1500,57.9567,6285100,0.0000,1.0000
2003-02-19,79.0800,79.7000,78.8200,79.5100,58.2203,5440300,0.0000,1.0000
2003-02-18,78.0200,79.5000,77.9100,79.3300,58.0885,7791200,0.0000,1.0000
2003-02-14,76.4000,77.4500,75.3500,77.4500,56.7119,8299500,0.0000,1.0000
2003-02-13,76.1000,76.3500,74.3100,75.8600,55.5477,11218400,0.0000,1.0000
2003-02-12,77.5000,78.0900,76.5000,76.5000,56.0163,5609200,0.0000,1.0000
2003-02-11,78.3000,78.9700,77.3100,77.3900,56.6680,8598200,0.0000,1.0000
2003-02-10,77.1000,78.0200,76.4500,77.9100,57.0487,7949100,0.0000,1.0000
2003-02-07,77.9700,78.1500,76.6100,77.1000,56.4556,8296400,0.0000,1.0000
2003-02-06,77.1100,78.2000,76.5100,77.5100,56.7559,7755200,0.1500,1.0000
2003-02-05,77.8500,78.9000,76.8700,77.2600,56.4635,7427200,0.0000,1.0000
2003-02-04,78.1800,78.1800,76.2500,77.0900,56.3393,7216200,0.0000,1.0000
2003-02-03,78.2000,78.8700,77.7500,78.1800,57.1359,6683500,0.0000,1.0000
2003-01-31,77.7000,78.3400,77.0200,78.2000,57.1505,9744100,0.0000,1.0000
2003-01-30,81.3000,81.3000,78.3000,78.3000,57.2236,7349500,0.0000,1.0000
2003-01-29,79.5000,80.7000,78.5700,80.3200,58.6998,7755000,0.0000,1.0000
2003-01-28,78.5000,80.4700,78.3600,80.1100,58.5464,8017400,0.0000,1.0000
2003-01-27,77.9900,79.5000,77.6100,78.4200,57.3113,9307800,0.0000,1.0000
2003-01-24,80.6000,81.5000,78.8200,78.9900,57.7278,7748000,0.0000,1.0000
2003-01-23,80.1500,81.3600,79.8000,81.0500,59.2333,8371400,0.0000,1.0000
2003-01-22,80.0000,80.7700,79.3900,79.7000,58.2467,9432400,0.0000,1.0000
2003-01-21,81.3000,81.8500,80.5000,80.5400,58.8606,8926900,0.0000,1.0000
2003-01-17,83.7400,83.7400,81.1800,81.3000,59.4161,17331200,0.0000,1.0000
2003-01-16,87.4000,87.7100,85.3800,86.0500,62.8875,9904300,0.0000,1.0000
2003-01-15,88.5800,88.6500,86.9500,87.5900,64.0129,8146600,0.0000,1.0000
2003-01-14,87.2300,88.5900,87.2200,88.5800,64.7365,7569100,0.0000,1.0000
2003-01-13,88.3100,88.9500,87.3500,87.5100,63.9545,10499000,0.0000,1.0000
2003-01-10,85.8500,88.0400,85.7000,87.6800,64.0787,9955400,0.0000,1.0000
2003-01-09,84.7500,87.0200,84.7500,87.0000,63.5818,10711600,0.0000,1.0000
2003-01-08,85.5500,85.6900,84.0700,84.1900,61.5281,9508800,0.0000,1.0000
2003-01-07,83.9500,86.1800,83.7500,86.0000,62.8509,11906900,0.0000,1.0000
2003-01-06,81.9000,84.8000,81.8100,83.5900,61.0896,7921300,0.0000,1.0000
2003-01-03,80.7000,81.6500,80.2100,81.6500,59.6718,5962300,0.0000,1.0000
2003-01-02,78.8000,80.5700,78.1900,80.5700,58.8826,7864500,0.0000,1.0000
2002-12-31,77.1000,78.4600,77.1000,77.5000,56.6389,7871400,0.0000,1.0000
2002-12-30,77.0000,77.4300,75.6000,76.2500,55.7254,8066600,0.0000,1.0000
2002-12-27,78.5000,79.1800,76.6100,77.3600,56.5366,6334100,0.0000,1.0000
2002-12-26,79.8100,80.7000,78.2600,78.5000,57.3697,5784300,0.0000,1.0000
2002-12-24,80.2000,81.0000,79.7600,79.7600,58.2906,2420200,0.0000,1.0000
2002-12-23,79.7500,81.5000,79.4400,80.2600,58.6560,5922200,0.0000,1.0000
2002-12-20,79.4000,80.0000,78.8800,79.7900,58.3125,8053800,0.0000,1.0000
2002-12-19,78.6000,80.3400,78.3500,78.6600,57.4867,7319900,0.0000,1.0000
2002-12-18,79.2500,79.6900,78.2400,79.1300,57.8302,6514900,0.0000,1.0000
2002-12-17,80.6000,81.7700,80.0300,80.3100,58.6925,6167100,0.0000,1.0000
2002-12-16,79.6000,81.7900,79.0500,81.6200,59.6499,8483500,0.0000,1.0000
2002-12-13,79.2500,80.0000,78.2700,80.0000,58.4660,7773800,0.0000,1.0000
2002-12-12,81.2500,81.6900,79.7000,80.1700,58.5902,7208700,0.0000,1.0000
2002-12-11,80.8000,82.4800,79.9900,81.4400,59.5184,6661000,0.0000,1.0000
2002-12-10,78.6000,81.0000,78.6000,80.8000,59.0506,6869800,0.0000,1.0000
2002-12-09,81.0000,81.3300,79.5000,79.5900,58.1663,8841900,0.0000,1.0000
2002-12-06,81.5000,82.7500,81.0700,82.3200,60.1615,7594800,0.0000,1.0000
2002-12-05,84.9000,84.9800,82.6000,83.0600,60.7023,6900000,0.0000,1.0000
2002-12-04,83.4100,84.8600,82.8200,83.6900,61.1627,10053500,0.0000,1.0000
2002-12-03,86.7200,87.0300,85.1500,85.2100,62.2736,7027800,0.0000,1.0000
2002-12-02,88.6000,89.4600,86.3000,87.3000,63.8010,9694200,0.0000,1.0000
2002-11-29,87.7100,88.0500,86.7600,86.9200,63.5233,2980700,0.0000,1.0000
2002-11-27,85.9000,88.1100,85.8500,87.7000,64.0933,8209800,0.0000,1.0000
2002-11-26,86.1500,86.1500,84.3900,85.0600,62.1640,8560800,0.0000,1.0000
2002-11-25,84.6300,86.2500,83.5200,86.2000,62.9971,8651200,0.0000,1.0000
2002-11-22,83.9500,85.1700,83.8000,84.4300,61.7035,9053300,0.0000,1.0000
2002-11-21,82.0500,84.9200,82.0500,84.9000,62.0470,12737200,0.0000,1.0000
2002-11-20,77.9500,81.7100,77.9000,81.6100,59.6426,9070900,0.0000,1.0000
2002-11-19,78.2400,79.4500,77.8400,78.3700,57.2747,6918400,0.0000,1.0000
2002-11-18,80.8000,80.9900,79.0800,79.1800,57.8667,7321300,0.0000,1.0000
2002-11-15,80.3800,80.4000,79.0100,80.0100,58.4733,11367800,0.0000,1.0000
2002-11-14,80.3800,80.9900,79.4000,80.7200,58.9922,9662800,0.0000,1.0000
2002-11-13,79.5000,80.3300,77.9800,79.3500,57.9909,11984700,0.0000,1.0000
2002-11-12,77.5000,79.9000,77.3000,79.1500,57.8448,9027700,0.0000,1.0000
2002-11-11,77.5900,78.3600,76.7000,77.2900,56.4854,7386400,0.0000,1.0000
2002-11-08,78.5000,79.2900,77.2000,77.5900,56.7047,8119600,0.0000,1.0000
2002-11-07,80.0000,80.0000,78.3200,78.9500,57.6986,11036800,0.0000,1.0000
2002-11-06,80.8000,81.8800,80.0500,81.5400,59.5915,10480800,0.1500,1.0000
2002-11-05,81.7500,82.0100,80.4700,81.6800,59.5842,10466700,0.0000,1.0000
2002-11-04,81.9900,83.8100,81.7000,82.5000,60.1823,12006000,0.0000,1.0000
2002-11-01,78.9000,80.5000,78.3200,80.4000,58.6504,9395200,0.0000,1.0000
2002-10-31,78.6700,79.7900,78.5000,78.9400,57.5854,9864300,0.0000,1.0000
2002-10-30,77.0000,79.4000,76.0200,78.6700,57.3884,12865800,0.0000,1.0000
2002-10-29,76.5600,77.0500,74.2000,76.7400,55.9805,11455200,0.0000,1.0000
2002-10-28,75.1500,77.5000,74.5600,76.5600,55.8492,12544900,0.0000,1.0000
2002-10-25,72.5000,74.6200,72.1600,74.5600,54.3902,7514200,0.0000,1.0000
2002-10-24,75.5000,75.5500,71.7500,72.1000,52.5957,10524000,0.0000,1.0000
2002-10-23,74.4000,74.9700,72.4600,74.6000,54.4194,12441900,0.0000,1.0000
2002-10-22,74.5000,75.6800,73.6200,74.4900,54.3392,10371500,0.0000,1.0000
2002-10-21,73.6500,75.9000,72.9400,75.5500,55.1124,10875700,0.0000,1.0000
2002-10-18,71.7300,74.2500,70.2600,74.2500,54.1641,12482900,0.0000,1.0000
2002-10-17,72.8000,73.0000,71.2300,72.2000,52.6687,21344600,0.0000,1.0000
2002-10-16,66.6000,67.0000,64.2400,64.9000,47.3434,15900200,0.0000,1.0000
2002-10-15,67.7500,68.4800,66.5800,68.4800,49.9550,14600200,0.0000,1.0000
2002-10-14,61.5400,63.8000,61.5400,63.4200,46.2638,7925300,0.0000,1.0000
2002-10-11,62.0000,63.9200,61.5000,63.9200,46.6285,17853800,0.0000,1.0000
2002-10-10,54.6500,58.4800,54.0100,57.5800,42.0036,12670600,0.0000,1.0000
2002-10-09,56.0500,56.7000,54.8100,55.0700,40.1726,12156000,0.0000,1.0000
2002-10-08,57.7800,58.0900,54.8000,57.0500,41.6170,14744500,0.0000,1.0000
2002-10-07,56.6000,58.5000,56.6000,56.8600,41.4784,9641600,0.0000,1.0000
2002-10-04,59.5000,59.5100,55.7700,56.6000,41.2887,14551900,0.0000,1.0000
2002-10-03,60.3000,61.1600,58.9500,60.0000,43.7690,11001100,0.0000,1.0000
2002-10-02,61.1800,62.0000,58.3500,59.6300,43.4991,10653300,0.0000,1.0000
2002-10-01,59.2000,61.9800,58.9900,61.1700,44.6225,11642800,0.0000,1.0000
2002-09-30,59.5500,59.8900,57.9900,58.3100,42.5361,13020100,0.0000,1.0000
2002-09-27,61.4300,63.4900,60.3100,60.3600,44.0316,8793100,0.0000,1.0000
2002-09-26,64.2000,64.8800,61.3300,62.0200,45.2425,12368800,0.0000,1.0000
2002-09-25,61.2000,63.7700,60.9900,63.0100,45.9647,13119200,0.0000,1.0000
2002-09-24,61.0800,63.3000,59.5500,59.7500,43.5866,16710100,0.0000,1.0000
2002-09-23,63.7500,63.7500,62.3700,63.3700,46.2273,8377100,0.0000,1.0000
2002-09-20,65.4000,65.4000,63.9000,63.9200,46.6285,14195200,0.0000,1.0000
2002-09-19,64.8000,66.4800,64.6500,64.8000,47.2705,22034900,0.0000,1.0000
2002-09-18,70.6500,70.9000,68.8600,69.5500,50.7355,12712700,0.0000,1.0000
2002-09-17,73.0000,73.4500,71.3500,71.7500,52.3404,6195100,0.0000,1.0000
2002-09-16,72.0000,72.7200,71.2300,72.3200,52.7562,4595200,0.0000,1.0000
2002-09-13,71.5000,72.8800,71.3100,72.5000,52.8875,5949600,0.0000,1.0000
2002-09-12,74.0500,74.0500,71.6400,71.8700,52.4279,6707400,0.0000,1.0000
2002-09-11,76.4000,77.5000,74.0600,74.2000,54.1276,5394400,0.0000,1.0000
2002-09-10,74.6000,75.6000,73.8500,75.6000,55.1489,5538300,0.0000,1.0000
2002-09-09,72.4500,74.9800,71.8500,74.5000,54.3465,5785000,0.0000,1.0000
2002-09-06,73.7500,73.9900,73.0700,73.2000,53.3981,4586500,0.0000,1.0000
2002-09-05,72.7400,72.8500,71.5000,72.1800,52.6541,6467700,0.0000,1.0000
2002-09-04,72.3500,73.9900,71.6000,73.7300,53.7848,6264600,0.0000,1.0000
2002-09-03,74.2000,75.0000,72.3000,72.3500,52.7781,6849400,0.0000,1.0000
2002-08-30,75.5500,76.3500,75.1000,75.3800,54.9884,5002500,0.0000,1.0000
2002-08-29,75.6000,77.3500,75.1500,76.6200,55.8930,5857400,0.0000,1.0000
2002-08-28,76.0000,77.0100,75.6700,76.0600,55.4845,6590300,0.0000,1.0000
2002-08-27,80.4000,80.4400,77.3000,77.9600,56.8705,7087800,0.0000,1.0000
2002-08-26,80.4000,80.8900,77.8000,79.4200,57.9355,6997800,0.0000,1.0000
2002-08-23,81.2000,81.4800,79.3500,80.4000,58.6504,5908900,0.0000,1.0000
2002-08-22,80.9500,82.4500,80.2000,81.9900,59.8103,5446600,0.0000,1.0000
2002-08-21,81.9000,82.3300,79.5500,81.0000,59.0881,7768600,0.0000,1.0000
