timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-31,1.8200,1.8900,1.7500,1.8700,7.4800,269600,0.0000,1.0000
2001-12-28,1.8500,1.8900,1.8000,1.8200,7.2800,135200,0.0000,1.0000
2001-12-27,1.7600,1.9300,1.7600,1.8600,7.4400,176800,0.0000,1.0000
2001-12-26,1.8400,1.8400,1.7500,1.7900,7.1600,138000,0.0000,1.0000
2001-12-24,1.8000,1.9000,1.8000,1.8500,7.4000,55200,0.0000,1.0000
2001-12-21,1.8000,1.9000,1.7700,1.8600,7.4400,183600,0.0000,1.0000
2001-12-20,1.7600,1.8200,1.7500,1.8100,7.2400,118000,0.0000,1.0000
2001-12-19,1.9000,1.9000,1.7700,1.7700,7.0800,156800,0.0000,1.0000
2001-12-18,1.8900,1.9300,1.8600,1.8800,7.5200,187200,0.0000,1.0000
2001-12-17,1.9300,1.9600,1.8500,1.8500,7.4000,238400,0.0000,1.0000
2001-12-14,1.9600,2.0400,1.9200,1.9300,7.7200,126400,0.0000,1.0000
2001-12-13,1.9800,2.0300,1.9500,2.0200,8.0800,44000,0.0000,1.0000
2001-12-12,1.9700,2.0300,1.9600,2.0300,8.1200,78000,0.0000,1.0000
2001-12-11,2.0000,2.0400,1.9700,1.9900,7.9600,112400,0.0000,1.0000
2001-12-10,2.0400,2.1000,1.9700,2.0000,8.0000,189200,0.0000,1.0000
2001-12-07,2.1000,2.1400,2.0300,2.0500,8.2000,88000,0.0000,1.0000
2001-12-06,2.1600,2.2100,2.0700,2.1200,8.4800,120400,0.0000,1.0000
2001-12-05,2.0100,2.2100,1.9700,2.1000,8.4000,230400,0.0000,1.0000
2001-12-04,2.0500,2.0500,1.9700,2.0500,8.2000,96800,0.0000,1.0000
2001-12-03,2.0300,2.0800,1.9600,1.9600,7.8400,96000,0.0000,1.0000
2001-11-30,2.0300,2.1300,1.9600,2.0500,8.2000,158800,0.0000,1.0000
2001-11-29,2.0600,2.0900,1.9900,2.0000,8.0000,191200,0.0000,1.0000
2001-11-28,2.0500,2.1200,2.0500,2.0700,8.2800,112000,0.0000,1.0000
2001-11-27,2.1200,2.1300,2.0200,2.0500,8.2000,279600,0.0000,1.0000
2001-11-26,2.1200,2.1300,2.0000,2.0900,8.3600,130000,0.0000,1.0000
2001-11-23,2.1600,2.1600,2.1000,2.1000,8.4000,25600,0.0000,1.0000
2001-11-21,2.2200,2.3100,2.1500,2.1500,8.6000,176400,0.0000,1.0000
2001-11-20,2.3100,2.3500,2.2100,2.2200,8.8800,352400,0.0000,1.0000
2001-11-19,2.3300,2.3400,2.2100,2.3100,9.2400,269200,0.0000,1.0000
2001-11-16,2.1300,2.2500,2.1300,2.2300,8.9200,129200,0.0000,1.0000
2001-11-15,2.1300,2.2100,2.1300,2.1700,8.6800,67600,0.0000,1.0000
2001-11-14,2.1000,2.1800,2.0500,2.1700,8.6800,101200,0.0000,1.0000
2001-11-13,2.2200,2.2400,2.0500,2.1000,8.4000,1241600,0.0000,1.0000
2001-11-12,2.2000,2.3400,2.0400,2.0400,8.1600,341200,0.0000,1.0000
2001-11-09,2.2100,2.3500,2.0300,2.1000,8.4000,834000,0.0000,1.0000
2001-11-08,1.9800,2.3500,1.9400,2.3500,9.4000,2527200,0.0000,1.0000
2001-11-07,2.0100,2.0400,1.9300,1.9800,7.9200,1566400,0.0000,1.0000
2001-11-06,2.0000,2.0600,1.8500,1.9500,7.8000,246800,0.0000,1.0000
2001-11-05,2.3000,2.3300,1.9200,1.9900,7.9600,545200,0.0000,1.0000
2001-11-02,2.4600,2.5100,2.2500,2.2600,9.0400,260400,0.0000,1.0000
2001-11-01,2.6300,2.7300,2.3000,2.4800,9.9200,386400,0.0000,1.0000
2001-10-31,2.6800,2.7400,2.6100,2.6500,10.6000,195600,0.0000,1.0000
2001-10-30,2.7000,2.7400,2.6200,2.6900,10.7600,759200,0.0000,1.0000
2001-10-29,2.6300,2.7800,2.5900,2.7000,10.8000,248400,0.0000,1.0000
2001-10-26,2.7500,2.8100,2.6100,2.6200,10.4800,243200,0.0000,1.0000
2001-10-25,2.8900,3.1000,2.4000,2.7500,11.0000,392000,0.0000,1.0000
2001-10-24,2.5900,2.9700,2.5900,2.9100,11.6400,454400,0.0000,1.0000
2001-10-23,2.4500,2.6900,2.4400,2.5700,10.2800,639600,0.0000,1.0000
2001-10-22,2.5200,2.5700,2.4400,2.4600,9.8400,81600,0.0000,1.0000
2001-10-19,2.4100,2.5900,2.3900,2.5900,10.3600,196400,0.0000,1.0000
2001-10-18,2.4100,2.5000,2.3500,2.4100,9.6400,304400,0.0000,1.0000
2001-10-17,2.3500,2.4100,2.3100,2.4000,9.6000,254800,0.0000,1.0000
2001-10-16,2.1500,2.3500,2.1500,2.3100,9.2400,278400,0.0000,1.0000
2001-10-15,2.1000,2.3200,2.0400,2.2500,9.0000,456400,0.0000,1.0000
2001-10-12,2.0000,2.1200,1.9700,2.1000,8.4000,405600,0.0000,1.0000
2001-10-11,1.7700,2.0500,1.7500,1.9900,7.9600,415600,0.0000,1.0000
2001-10-10,1.8200,1.8800,1.6500,1.7100,6.8400,292800,0.0000,1.0000
2001-10-09,1.9300,2.0000,1.8000,1.8400,7.3600,166000,0.0000,1.0000
2001-10-08,2.0000,2.0800,1.9200,1.9500,7.8000,164400,0.0000,1.0000
2001-10-05,1.9900,2.0500,1.9600,2.0100,8.0400,137600,0.0000,1.0000
2001-10-04,1.9700,2.0300,1.9500,2.0000,8.0000,109200,0.0000,1.0000
2001-10-03,1.9300,2.0500,1.9000,1.9700,7.8800,190000,0.0000,1.0000
2001-10-02,1.9300,2.0400,1.9000,1.9200,7.6800,154400,0.0000,1.0000
2001-10-01,2.0300,2.0300,1.8000,1.9200,7.6800,118000,0.0000,1.0000
2001-09-28,1.8700,2.1200,1.8000,2.0500,8.2000,271200,0.0000,1.0000
2001-09-27,1.8500,1.9800,1.6500,1.7800,7.1200,200000,0.0000,1.0000
2001-09-26,1.7100,2.0000,1.5500,1.9700,7.8800,551200,0.0000,1.0000
2001-09-25,1.8300,1.8300,1.5000,1.7100,6.8400,221200,0.0000,1.0000
2001-09-24,2.0100,2.0400,1.6900,1.8300,7.3200,141200,0.0000,1.0000
2001-09-21,1.8700,2.0300,1.6800,2.0300,8.1200,272800,0.0000,1.0000
2001-09-20,1.9900,2.0200,1.9600,1.9600,7.8400,183600,0.0000,1.0000
2001-09-19,2.0400,2.1500,1.9900,2.0300,8.1200,280800,0.0000,1.0000
2001-09-18,2.0900,2.1500,2.0300,2.0300,8.1200,300800,0.0000,1.0000
2001-09-17,1.9900,2.2000,1.8800,2.0800,8.3200,302400,0.0000,1.0000
2001-09-10,2.0600,2.1000,2.0000,2.0700,8.2800,135600,0.0000,1.0000
2001-09-07,2.1200,2.1300,2.0300,2.0700,8.2800,328400,0.0000,1.0000
2001-09-06,2.0500,2.2900,2.0300,2.0700,8.2800,517600,0.0000,1.0000
2001-09-05,1.9900,2.1400,1.9300,2.1200,8.4800,333200,0.0000,1.0000
2001-09-04,2.0800,2.1800,1.9700,2.0000,8.0000,126800,0.0000,1.0000
2001-08-31,2.0900,2.1300,2.0400,2.1000,8.4000,154800,0.0000,1.0000
2001-08-30,2.2000,2.2600,2.1000,2.1000,8.4000,286800,0.0000,1.0000
2001-08-29,2.0300,2.2400,2.0300,2.2200,8.8800,176400,0.0000,1.0000
2001-08-28,2.0900,2.1100,2.0500,2.0600,8.2400,110800,0.0000,1.0000
2001-08-27,2.0900,2.1200,2.0100,2.0100,8.0400,53200,0.0000,1.0000
2001-08-24,1.9800,2.0900,1.9000,2.0100,8.0400,92400,0.0000,1.0000
2001-08-23,2.0000,2.0300,1.8000,1.9100,7.6400,150400,0.0000,1.0000
2001-08-22,2.0400,2.0500,1.9200,2.0000,8.0000,74800,0.0000,1.0000
2001-08-21,2.0100,2.0500,1.9800,2.0000,8.0000,126800,0.0000,1.0000
2001-08-20,2.0600,2.1300,1.9600,2.0200,8.0800,131200,0.0000,1.0000
2001-08-17,2.0800,2.1100,2.0000,2.0700,8.2800,80400,0.0000,1.0000
2001-08-16,2.1000,2.1500,2.0400,2.1000,8.4000,100800,0.0000,1.0000
2001-08-15,2.2000,2.2900,1.9900,2.1000,8.4000,228800,0.0000,1.0000
2001-08-14,2.1800,2.2600,2.1500,2.2100,8.8400,180000,0.0000,1.0000
2001-08-13,2.2000,2.2300,2.1600,2.1600,8.6400,74800,0.0000,1.0000
2001-08-10,2.1500,2.2500,2.1000,2.2400,8.9600,112000,0.0000,1.0000
2001-08-09,2.3000,2.3500,2.0400,2.1300,8.5200,266800,0.0000,1.0000
2001-08-08,2.3000,2.4200,2.2200,2.2600,9.0400,201600,0.0000,1.0000
2001-08-07,2.3100,2.4400,2.2700,2.3000,9.2000,92400,0.0000,1.0000
2001-08-06,2.3800,2.4500,2.2700,2.3300,9.3200,160400,0.0000,1.0000
2001-08-03,2.4800,2.5000,2.4000,2.4000,9.6000,289600,0.0000,1.0000
2001-08-02,2.3000,2.4700,2.0100,2.4700,9.8800,436000,0.0000,1.0000
2001-08-01,2.4100,2.4200,2.2600,2.3900,9.5600,182400,0.0000,1.0000
2001-07-31,2.6400,2.6400,2.3600,2.4300,9.7200,343200,0.0000,1.0000
2001-07-30,2.6500,2.7000,2.4300,2.5500,10.2000,102000,0.0000,1.0000
2001-07-27,2.5700,2.7300,2.5300,2.6500,10.6000,185200,0.0000,1.0000
2001-07-26,2.7000,2.7500,2.5500,2.6200,10.4800,92400,0.0000,1.0000
2001-07-25,2.7300,2.8000,2.6000,2.6700,10.6800,195600,0.0000,1.0000
2001-07-24,2.6100,2.7900,2.5000,2.7300,10.9200,213600,0.0000,1.0000
2001-07-23,2.7500,2.9000,2.5000,2.5000,10.0000,361600,0.0000,1.0000
2001-07-20,3.2000,3.2500,2.5200,2.8500,11.4000,2172000,0.0000,1.0000
2001-07-19,3.2200,3.7100,3.2100,3.4500,13.8000,1370800,0.0000,1.0000
2001-07-18,3.0900,3.2700,3.0500,3.2700,13.0800,290800,0.0000,1.0000
2001-07-17,3.0800,3.2500,3.0000,3.1200,12.4800,467200,0.0000,1.0000
2001-07-16,2.7400,3.2400,2.7400,3.1100,12.4400,1169600,0.0000,1.0000
2001-07-13,2.7900,2.8100,2.6900,2.8100,11.2400,415600,0.0000,1.0000
2001-07-12,2.7200,2.8000,2.7100,2.7900,11.1600,1019600,0.0000,1.0000
2001-07-11,2.7000,2.7900,2.6600,2.6800,10.7200,246400,0.0000,1.0000
2001-07-10,2.6500,2.7600,2.5800,2.7200,10.8800,433200,0.0000,1.0000
2001-07-09,2.6600,2.7200,2.5200,2.6100,10.4400,197200,0.0000,1.0000
2001-07-06,2.5300,2.5300,2.3900,2.4600,9.8400,94400,0.0000,1.0000
2001-07-05,2.6700,2.6700,2.5300,2.5500,10.2000,140000,0.0000,1.0000
2001-07-03,2.5800,2.6700,2.5300,2.5900,10.3600,147600,0.0000,1.0000
2001-07-02,2.4000,2.6400,2.3900,2.6400,10.5600,202400,0.0000,1.0000
2001-06-29,2.3300,2.4200,2.2500,2.3800,9.5200,200800,0.0000,1.0000
2001-06-28,2.3300,2.4100,2.3300,2.3500,9.4000,95200,0.0000,1.0000
2001-06-27,2.2400,2.2900,2.2200,2.2300,8.9200,136400,0.0000,1.0000
2001-06-26,2.2300,2.3000,2.2100,2.2100,8.8400,100400,0.0000,1.0000
2001-06-25,2.3600,2.3600,2.1900,2.2000,8.8000,128400,0.0000,1.0000
2001-06-22,2.3900,2.4500,2.1600,2.2300,8.9200,160800,0.0000,1.0000
2001-06-21,2.2600,2.4600,2.2600,2.4200,9.6800,369200,0.0000,1.0000
2001-06-20,2.2200,2.2800,2.2000,2.2500,9.0000,113600,0.0000,1.0000
2001-06-19,2.3900,2.4800,2.2400,2.2600,9.0400,116000,0.0000,1.0000
2001-06-18,2.5100,2.5300,2.2300,2.3000,9.2000,292400,0.0000,1.0000
2001-06-15,2.5200,2.5900,2.4600,2.5200,10.0800,169200,0.0000,1.0000
2001-06-14,2.5300,2.6700,2.4600,2.5200,10.0800,494400,0.0000,1.0000
2001-06-13,2.5000,2.7700,2.4300,2.5300,10.1200,544000,0.0000,1.0000
2001-06-12,2.4700,2.5000,2.3800,2.4300,9.7200,169200,0.0000,1.0000
2001-06-11,2.4800,2.5300,2.4400,2.4500,9.8000,408800,0.0000,1.0000
2001-06-08,2.5200,2.5400,2.2700,2.4500,9.8000,341600,0.0000,1.0000
2001-06-07,2.3100,2.5400,2.1600,2.4800,9.9200,521200,0.0000,1.0000
2001-06-06,2.2800,2.3000,2.1700,2.2300,8.9200,205200,0.0000,1.0000
2001-06-05,2.2000,2.2800,2.1900,2.2800,9.1200,138800,0.0000,1.0000
2001-06-04,2.2300,2.2400,2.1600,2.1900,8.7600,129200,0.0000,1.0000
2001-06-01,2.1900,2.2500,2.1600,2.2000,8.8000,229600,0.0000,1.0000
2001-05-31,2.2100,2.2600,2.1600,2.2400,8.9600,67600,0.0000,1.0000
2001-05-30,2.2200,2.2300,2.1600,2.2300,8.9200,119200,0.0000,1.0000
2001-05-29,2.2500,2.2900,2.1600,2.2100,8.8400,510800,0.0000,1.0000
2001-05-25,2.2500,2.3000,2.2000,2.2300,8.9200,143600,0.0000,1.0000
2001-05-24,2.2100,2.3200,2.2000,2.3000,9.2000,128000,0.0000,1.0000
2001-05-23,2.2400,2.2500,2.1600,2.2200,8.8800,204800,0.0000,1.0000
2001-05-22,2.3400,2.3600,2.2500,2.2500,9.0000,203200,0.0000,1.0000
2001-05-21,2.2400,2.3600,2.2300,2.3100,9.2400,164000,0.0000,1.0000
2001-05-18,2.3200,2.4000,2.2400,2.3500,9.4000,161200,0.0000,1.0000
2001-05-17,2.3600,2.3900,2.2200,2.3400,9.3600,926800,0.0000,1.0000
2001-05-16,2.3600,2.4000,2.2600,2.3600,9.4400,223200,0.0000,1.0000
2001-05-15,2.4300,2.4800,2.3700,2.3900,9.5600,179600,0.0000,1.0000
2001-05-14,2.5700,2.5700,2.3800,2.4100,9.6400,127200,0.0000,1.0000
2001-05-11,2.6100,2.8000,2.4400,2.5100,10.0400,375200,0.0000,1.0000
2001-05-10,2.5600,2.6000,2.3800,2.4700,9.8800,310400,0.0000,1.0000
2001-05-09,2.6600,2.7500,2.4700,2.5300,10.1200,229200,0.0000,1.0000
2001-05-08,2.9000,2.9400,2.5500,2.7100,10.8400,565600,0.0000,1.0000
2001-05-07,2.7800,2.9000,2.5500,2.7000,10.8000,340400,0.0000,1.0000
2001-05-04,2.6000,2.8600,2.5600,2.6700,10.6800,756800,0.0000,1.0000
2001-05-03,2.4700,2.6600,2.2000,2.5000,10.0000,900400,0.0000,1.0000
2001-05-02,2.2600,2.4400,2.2400,2.4100,9.6400,159200,0.0000,1.0000
2001-05-01,2.3000,2.3300,2.2400,2.2500,9.0000,147200,0.0000,1.0000
2001-04-30,2.3600,2.3600,2.2500,2.3400,9.3600,77200,0.0000,1.0000
2001-04-27,2.4400,2.4500,2.2000,2.2200,8.8800,118800,0.0000,1.0000
2001-04-26,2.4000,2.5000,2.3500,2.3700,9.4800,164000,0.0000,1.0000
2001-04-25,2.2500,2.4500,2.2300,2.3500,9.4000,339200,0.0000,1.0000
2001-04-24,2.0700,2.2700,2.0300,2.2100,8.8400,282400,0.0000,1.0000
2001-04-23,2.1000,2.1200,2.0100,2.0200,8.0800,174800,0.0000,1.0000
2001-04-20,2.1300,2.1600,2.0300,2.1300,8.5200,236800,0.0000,1.0000
2001-04-19,1.8900,2.1100,1.8700,2.0600,8.2400,440000,0.0000,1.0000
2001-04-18,1.9000,1.9400,1.8500,1.8900,7.5600,293200,0.0000,1.0000
2001-04-17,1.8200,1.9000,1.8200,1.8800,7.5200,88400,0.0000,1.0000
2001-04-16,1.9000,1.9200,1.8100,1.8100,7.2400,70000,0.0000,1.0000
2001-04-12,1.9900,1.9900,1.8000,1.9100,7.6400,208400,0.0000,1.0000
2001-04-11,1.8800,1.9900,1.8300,1.9800,7.9200,386400,0.0000,1.0000
2001-04-10,1.9500,1.9800,1.8600,1.8800,7.5200,159600,0.0000,1.0000
2001-04-09,1.9300,1.9800,1.9000,1.9700,7.8800,107200,0.0000,1.0000
2001-04-06,1.9800,2.0000,1.8800,1.9400,7.7600,85600,0.0000,1.0000
2001-04-05,2.0300,2.1200,1.9400,2.0000,8.0000,302400,0.0000,1.0000
2001-04-04,1.6900,2.0000,1.6200,2.0000,8.0000,427200,0.0000,1.0000
2001-04-03,1.8800,1.8800,1.5300,1.5300,6.1200,779200,0.0000,1.0000
2001-04-02,1.8600,1.8800,1.7800,1.8800,7.5200,148800,0.0000,1.0000
2001-03-30,1.8300,1.8800,1.7500,1.8400,7.3600,285200,0.0000,1.0000
2001-03-29,1.7800,1.8800,1.7800,1.8100,7.2400,140800,0.0000,1.0000
2001-03-28,1.8800,1.8800,1.7500,1.7500,7.0000,350400,0.0000,1.0000
2001-03-27,1.7800,1.8400,1.7500,1.8100,7.2400,308000,0.0000,1.0000
2001-03-26,1.8800,1.9700,1.7500,1.7500,7.0000,163200,0.0000,1.0000
2001-03-23,1.7500,2.0000,1.7200,1.7500,7.0000,238800,0.0000,1.0000
2001-03-22,1.6200,1.7500,1.5300,1.7200,6.8800,253600,0.0000,1.0000
2001-03-21,1.6900,1.7800,1.5300,1.6200,6.4800,235200,0.0000,1.0000
2001-03-20,1.8100,1.8400,1.5900,1.6900,6.7600,196000,0.0000,1.0000
2001-03-19,1.8800,1.9100,1.6200,1.7800,7.1200,174000,0.0000,1.0000
2001-03-16,2.0000,2.0000,1.7500,1.8800,7.5200,166000,0.0000,1.0000
2001-03-15,2.0000,2.0900,1.8800,2.0000,8.0000,181200,0.0000,1.0000
2001-03-14,2.0000,2.0300,1.9400,2.0000,8.0000,250000,0.0000,1.0000
2001-03-13,2.0600,2.1200,1.9700,2.0600,8.2400,318400,0.0000,1.0000
2001-03-12,2.2800,2.3100,1.9400,2.0000,8.0000,474400,0.0000,1.0000
2001-03-09,2.5300,2.5600,2.3100,2.3400,9.3600,273200,0.0000,1.0000
2001-03-08,2.6600,2.6900,2.5300,2.5600,10.2400,233600,0.0000,1.0000
2001-03-07,2.4500,2.6900,2.3800,2.6900,10.7600,352800,0.0000,1.0000
2001-03-06,2.6400,2.7500,2.3100,2.4700,9.8800,1300400,0.0000,1.0000
2001-03-05,2.7000,2.7500,2.5600,2.6900,10.7600,523600,0.0000,1.0000
2001-03-02,2.1200,2.6900,2.0000,2.6900,10.7600,558000,0.0000,1.0000
2001-03-01,2.3800,2.3800,2.0600,2.1900,8.7600,306800,0.0000,1.0000
2001-02-28,2.9100,2.9700,2.2500,2.3100,9.2400,829600,0.0000,1.0000
2001-02-27,2.9100,2.9100,2.6200,2.8800,11.5200,357200,0.0000,1.0000
2001-02-26,2.6200,2.9400,2.5600,2.9400,11.7600,457600,0.0000,1.0000
2001-02-23,2.5000,2.7500,2.5000,2.5600,10.2400,230400,0.0000,1.0000
2001-02-22,2.6200,2.6200,2.5000,2.5000,10.0000,185200,0.0000,1.0000
2001-02-21,2.6600,2.6900,2.5600,2.5600,10.2400,318000,0.0000,1.0000
2001-02-20,2.7800,2.8100,2.6200,2.6900,10.7600,229600,0.0000,1.0000
2001-02-16,2.6900,2.8100,2.5000,2.7500,11.0000,1013200,0.0000,1.0000
2001-02-15,2.8900,2.9100,2.8100,2.8400,11.3600,190400,0.0000,1.0000
2001-02-14,2.6900,2.9400,2.6200,2.9100,11.6400,432800,0.0000,1.0000
2001-02-13,2.9400,2.9700,2.6600,2.6900,10.7600,206800,0.0000,1.0000
2001-02-12,2.8100,2.9400,2.7500,2.9400,11.7600,136400,0.0000,1.0000
2001-02-09,2.8800,2.9400,2.6600,2.8100,11.2400,184800,0.0000,1.0000
2001-02-08,2.6600,2.8800,2.5600,2.8100,11.2400,287600,0.0000,1.0000
2001-02-07,2.6900,2.7500,2.5000,2.5300,10.1200,181600,0.0000,1.0000
2001-02-06,2.5000,2.6900,2.5000,2.6900,10.7600,171600,0.0000,1.0000
2001-02-05,2.5800,2.6200,2.4400,2.5000,10.0000,118800,0.0000,1.0000
2001-02-02,2.8400,2.8800,2.5000,2.5600,10.2400,117200,0.0000,1.0000
2001-02-01,2.8100,2.8400,2.7500,2.7500,11.0000,226800,0.0000,1.0000
2001-01-31,2.7200,2.8800,2.6200,2.6900,10.7600,354800,0.0000,1.0000
2001-01-30,2.5000,2.5600,2.3800,2.5000,10.0000,336000,0.0000,1.0000
2001-01-29,2.2500,2.5900,2.2200,2.4100,9.6400,377600,0.0000,1.0000
2001-01-26,2.5000,2.5500,2.1200,2.2200,8.8800,380000,0.0000,1.0000
2001-01-25,2.5600,2.6200,2.4400,2.5000,10.0000,247200,0.0000,1.0000
2001-01-24,2.8100,2.8100,2.3800,2.5900,10.3600,330000,0.0000,1.0000
2001-01-23,2.7500,2.7800,2.6200,2.6900,10.7600,118000,0.0000,1.0000
2001-01-22,2.8800,2.9400,2.6200,2.7500,11.0000,378000,0.0000,1.0000
2001-01-19,2.9400,2.9400,2.6900,2.6900,10.7600,286800,0.0000,1.0000
2001-01-18,2.7500,2.9400,2.7200,2.7500,11.0000,364000,0.0000,1.0000
2001-01-17,2.4500,2.8800,2.3300,2.6200,10.4800,520000,0.0000,1.0000
2001-01-16,2.0600,2.4400,1.8800,2.4400,9.7600,439600,0.0000,1.0000
2001-01-12,2.2500,2.2500,2.0000,2.0600,8.2400,233600,0.0000,1.0000
2001-01-11,2.0000,2.3100,1.9400,2.1200,8.4800,606400,0.0000,1.0000
2001-01-10,1.8900,2.0000,1.8400,2.0000,8.0000,395600,0.0000,1.0000
2001-01-09,1.9800,2.0000,1.8100,1.8800,7.5200,306000,0.0000,1.0000
2001-01-08,1.9800,2.0000,1.5000,1.9400,7.7600,246800,0.0000,1.0000
2001-01-05,2.0000,2.0300,1.8100,1.8400,7.3600,244800,0.0000,1.0000
2001-01-04,1.7800,2.3800,1.7500,1.9400,7.7600,981600,0.0000,1.0000
2001-01-03,1.5900,1.7800,1.5600,1.6600,6.6400,330400,0.0000,1.0000
2001-01-02,1.6600,1.7800,1.3800,1.5900,6.3600,446800,0.0000,1.0000
2000-12-29,1.4400,1.5900,1.2500,1.5000,6.0000,670400,0.0000,1.0000
2000-12-28,1.4100,1.5600,1.2500,1.4400,5.7600,947200,0.0000,1.0000
2000-12-27,1.4800,1.7200,1.3100,1.4100,5.6400,809600,0.0000,1.0000
2000-12-26,1.6200,1.8800,1.4400,1.4400,5.7600,367600,0.0000,1.0000
2000-12-22,1.3800,1.7500,1.2500,1.6200,6.4800,1165600,0.0000,1.0000
2000-12-21,1.5900,1.6200,1.1200,1.4100,5.6400,557200,0.0000,1.0000
2000-12-20,1.8900,1.9500,1.4700,1.5600,6.2400,734000,0.0000,1.0000
2000-12-19,2.0000,2.0000,1.7800,1.9400,7.7600,595200,0.0000,1.0000
2000-12-18,2.2500,2.3000,1.8800,1.9700,7.8800,410800,0.0000,1.0000
2000-12-15,2.0900,2.2500,2.0000,2.1900,8.7600,144400,0.0000,1.0000
2000-12-14,2.3900,2.3900,1.9400,2.1600,8.6400,178800,0.0000,1.0000
2000-12-13,2.3100,2.4700,2.0600,2.3400,9.3600,224400,0.0000,1.0000
2000-12-12,2.0800,2.2800,2.0500,2.2200,8.8800,393600,0.0000,1.0000
2000-12-11,2.2000,2.2200,1.9400,2.0000,8.0000,436800,0.0000,1.0000
2000-12-08,2.0000,2.0900,1.9400,2.0000,8.0000,459600,0.0000,1.0000
2000-12-07,2.0600,2.0600,1.8800,2.0300,8.1200,540000,0.0000,1.0000
2000-12-06,2.1600,2.2800,1.9700,2.0000,8.0000,237200,0.0000,1.0000
2000-12-05,2.2500,2.5300,1.9400,2.1200,8.4800,506400,0.0000,1.0000
2000-12-04,2.1900,2.1900,1.9100,1.9700,7.8800,484400,0.0000,1.0000
2000-12-01,2.0900,2.2500,2.0000,2.1900,8.7600,466800,0.0000,1.0000
2000-11-30,2.0600,2.0900,1.5600,1.7800,7.1200,1486000,0.0000,1.0000
2000-11-29,2.1900,2.1900,2.0300,2.0600,8.2400,355600,0.0000,1.0000
2000-11-28,2.0600,2.3400,1.9100,2.1600,8.6400,528400,0.0000,1.0000
2000-11-27,2.5000,2.5300,1.9700,2.0000,8.0000,457200,0.0000,1.0000
2000-11-24,2.4700,2.5000,2.0000,2.3100,9.2400,581200,0.0000,1.0000
2000-11-22,2.3100,2.4700,2.2200,2.3400,9.3600,243200,0.0000,1.0000
2000-11-21,2.7200,2.7200,2.2200,2.3400,9.3600,529600,0.0000,1.0000
2000-11-20,2.9400,3.0000,2.5600,2.6200,10.4800,202400,0.0000,1.0000
2000-11-17,3.1100,3.1200,2.6900,2.7500,11.0000,294400,0.0000,1.0000
2000-11-16,2.9800,3.1200,2.9200,3.0000,12.0000,355600,0.0000,1.0000
2000-11-15,2.8400,3.2500,2.7500,2.9400,11.7600,883600,0.0000,1.0000
2000-11-14,2.7200,2.8400,2.5300,2.7500,11.0000,390400,0.0000,1.0000
2000-11-13,3.0000,3.0000,2.5600,2.6900,10.7600,472400,0.0000,1.0000
2000-11-10,3.0200,3.0600,2.9700,2.9700,11.8800,208800,0.0000,1.0000
2000-11-09,3.0600,3.0900,3.0000,3.0300,12.1200,254800,0.0000,1.0000
2000-11-08,3.1900,3.1900,3.0300,3.0900,12.3600,368400,0.0000,1.0000
2000-11-07,3.2200,3.4700,3.0000,3.1600,12.6400,1161200,0.0000,1.0000
2000-11-06,3.3300,3.5600,3.1200,3.1600,12.6400,382400,0.0000,1.0000
2000-11-03,3.5000,3.5600,3.2500,3.3100,13.2400,482400,0.0000,1.0000
2000-11-02,3.5300,3.5600,3.0000,3.4400,13.7600,811600,0.0000,1.0000
2000-11-01,3.8400,3.8800,3.1900,3.4700,13.8800,406800,0.0000,1.0000
2000-10-31,3.8400,4.1200,3.6200,3.6900,14.7600,1092800,0.0000,1.0000
2000-10-30,3.3800,3.5900,3.3800,3.5900,14.3600,327200,0.0000,1.0000
2000-10-27,3.3000,3.4400,3.1200,3.3800,13.5200,274000,0.0000,1.0000
2000-10-26,3.2800,3.3800,3.1200,3.2800,13.1200,187600,0.0000,1.0000
2000-10-25,3.5600,3.5600,3.2500,3.3800,13.5200,158000,0.0000,1.0000
2000-10-24,3.5800,3.6200,3.5000,3.5000,14.0000,86800,0.0000,1.0000
2000-10-23,3.6600,3.6600,3.5000,3.5300,14.1200,149200,0.0000,1.0000
2000-10-20,3.6200,3.9400,3.5300,3.5300,14.1200,243200,0.0000,1.0000
2000-10-19,3.9400,3.9700,3.5000,3.6200,14.4800,345200,0.0000,1.0000
2000-10-18,4.0000,4.0600,3.7500,3.8400,15.3600,235200,0.0000,1.0000
2000-10-17,4.0900,4.1900,4.0000,4.0000,16.0000,92800,0.0000,1.0000
2000-10-16,4.0300,4.1200,4.0300,4.1200,16.4800,117600,0.0000,1.0000
2000-10-13,4.1100,4.1200,4.0000,4.0300,16.1200,342000,0.0000,1.0000
2000-10-12,4.2500,4.3100,4.0000,4.0600,16.2400,215200,0.0000,1.0000
2000-10-11,4.2200,4.2500,4.1200,4.2200,16.8800,261200,0.0000,1.0000
2000-10-10,4.2300,4.3800,4.1900,4.2500,17.0000,206000,0.0000,1.0000
2000-10-09,4.2200,4.2500,4.1200,4.2500,17.0000,118400,0.0000,1.0000
2000-10-06,4.3100,4.3100,4.1200,4.1900,16.7600,154000,0.0000,1.0000
2000-10-05,4.2700,4.4400,4.1900,4.3100,17.2400,149200,0.0000,1.0000
2000-10-04,4.2700,4.4400,4.1200,4.3800,17.5200,154400,0.0000,1.0000
2000-10-03,4.4100,4.4100,4.2200,4.2500,17.0000,303200,0.0000,1.0000
